"","Year","GEO","NAICS","SCALAR_FACTOR","Investment"
"3817","2020","New Brunswick","Transportation and warehousing [48-49]","millions",NA
"3818","2020","New Brunswick","Utilities [22]","millions",404.9
"3819","2020","New Brunswick","Wholesale trade [41]","millions",NA
"3820","2020","Newfoundland and Labrador","Accommodation and food services [72]","millions",NA
"3821","2020","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",17.9
"3822","2020","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",116.6
"3823","2020","Newfoundland and Labrador","Construction [23]","millions",64.4
"3824","2020","Newfoundland and Labrador","Educational services [61]","millions",145.3
"3825","2020","Newfoundland and Labrador","Finance and insurance [52]","millions",NA
"3826","2020","Newfoundland and Labrador","Health care and social assistance [62]","millions",331.9
"3827","2020","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",NA
"3828","2020","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",0.4
"3829","2020","Newfoundland and Labrador","Manufacturing [31-33]","millions",152.5
"3830","2020","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",2163.2
"3831","2020","Newfoundland and Labrador","Other services (except public administration) [81]","millions",NA
"3832","2020","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",16.9
"3833","2020","Newfoundland and Labrador","Public administration [91]","millions",407.6
"3834","2020","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",193
"3835","2020","Newfoundland and Labrador","Retail trade [44-45]","millions",100.1
"3836","2020","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",NA
"3837","2020","Newfoundland and Labrador","Utilities [22]","millions",1004.9
"3838","2020","Newfoundland and Labrador","Wholesale trade [41]","millions",NA
"3839","2020","Northwest Territories","Accommodation and food services [72]","millions",3.6
"3840","2020","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",3.4
"3841","2020","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",NA
"3842","2020","Northwest Territories","Construction [23]","millions",9.2
"3843","2020","Northwest Territories","Educational services [61]","millions",7.5
"3844","2020","Northwest Territories","Finance and insurance [52]","millions",NA
"3845","2020","Northwest Territories","Health care and social assistance [62]","millions",20.2
"3846","2020","Northwest Territories","Information, culture and recreation [51, 71]","millions",NA
"3847","2020","Northwest Territories","Management of companies and enterprises [55]","millions",NA
"3848","2020","Northwest Territories","Manufacturing [31-33]","millions",NA
"3849","2020","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",109.7
"3850","2020","Northwest Territories","Other services (except public administration) [81]","millions",NA
"3851","2020","Northwest Territories","Professional, scientific and technical services [54]","millions",NA
"3852","2020","Northwest Territories","Public administration [91]","millions",191
"3853","2020","Northwest Territories","Real estate and rental and leasing [53]","millions",8.8
"3854","2020","Northwest Territories","Retail trade [44-45]","millions",6.5
"3855","2020","Northwest Territories","Transportation and warehousing [48-49]","millions",37.7
"3856","2020","Northwest Territories","Utilities [22]","millions",50.6
"3857","2020","Northwest Territories","Wholesale trade [41]","millions",2.4
"3858","2020","Nova Scotia","Accommodation and food services [72]","millions",77.8
"3859","2020","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",NA
"3860","2020","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",108.5
"3861","2020","Nova Scotia","Construction [23]","millions",99.9
"3862","2020","Nova Scotia","Educational services [61]","millions",244.3
"3863","2020","Nova Scotia","Finance and insurance [52]","millions",37.9
"3864","2020","Nova Scotia","Health care and social assistance [62]","millions",209
"3865","2020","Nova Scotia","Information, culture and recreation [51, 71]","millions",NA
"3866","2020","Nova Scotia","Management of companies and enterprises [55]","millions",NA
"3867","2020","Nova Scotia","Manufacturing [31-33]","millions",280.4
"3868","2020","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",69.2
"3869","2020","Nova Scotia","Other services (except public administration) [81]","millions",28
"3870","2020","Nova Scotia","Professional, scientific and technical services [54]","millions",44.9
"3871","2020","Nova Scotia","Public administration [91]","millions",1014.2
"3872","2020","Nova Scotia","Real estate and rental and leasing [53]","millions",261.1
"3873","2020","Nova Scotia","Retail trade [44-45]","millions",181
"3874","2020","Nova Scotia","Transportation and warehousing [48-49]","millions",321.9
"3875","2020","Nova Scotia","Utilities [22]","millions",411.2
"3876","2020","Nova Scotia","Wholesale trade [41]","millions",NA
"3877","2020","Nunavut","Accommodation and food services [72]","millions",NA
"3878","2020","Nunavut","Administrative and support, waste management and remediation services [56]","millions",NA
"3879","2020","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",NA
"3880","2020","Nunavut","Construction [23]","millions",1.5
"3881","2020","Nunavut","Educational services [61]","millions",17.1
"3882","2020","Nunavut","Finance and insurance [52]","millions",NA
"3883","2020","Nunavut","Health care and social assistance [62]","millions",24.9
"3884","2020","Nunavut","Information, culture and recreation [51, 71]","millions",NA
"3885","2020","Nunavut","Management of companies and enterprises [55]","millions",0
"3886","2020","Nunavut","Manufacturing [31-33]","millions",NA
"3887","2020","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"3888","2020","Nunavut","Other services (except public administration) [81]","millions",NA
"3889","2020","Nunavut","Professional, scientific and technical services [54]","millions",NA
"3890","2020","Nunavut","Public administration [91]","millions",113.2
"3891","2020","Nunavut","Real estate and rental and leasing [53]","millions",NA
"3892","2020","Nunavut","Retail trade [44-45]","millions",13.5
"3893","2020","Nunavut","Transportation and warehousing [48-49]","millions",NA
"3894","2020","Nunavut","Utilities [22]","millions",19.1
"3895","2020","Nunavut","Wholesale trade [41]","millions",NA
"3896","2020","Ontario","Accommodation and food services [72]","millions",1253.5
"3897","2020","Ontario","Administrative and support, waste management and remediation services [56]","millions",708.4
"3898","2020","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",2010.9
"3899","2020","Ontario","Construction [23]","millions",2197.9
"3900","2020","Ontario","Educational services [61]","millions",3087.8
"3901","2020","Ontario","Finance and insurance [52]","millions",1442.2
"3902","2020","Ontario","Health care and social assistance [62]","millions",4256.3
"3903","2020","Ontario","Information, culture and recreation [51, 71]","millions",6773.6
"3904","2020","Ontario","Management of companies and enterprises [55]","millions",560.2
"3905","2020","Ontario","Manufacturing [31-33]","millions",8440.7
"3906","2020","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",2387.4
"3907","2020","Ontario","Other services (except public administration) [81]","millions",415
"3908","2020","Ontario","Professional, scientific and technical services [54]","millions",1262.1
"3909","2020","Ontario","Public administration [91]","millions",11671.5
"3910","2020","Ontario","Real estate and rental and leasing [53]","millions",7392.8
"3911","2020","Ontario","Retail trade [44-45]","millions",2426.6
"3912","2020","Ontario","Transportation and warehousing [48-49]","millions",11026.9
"3913","2020","Ontario","Utilities [22]","millions",11649.2
"3914","2020","Ontario","Wholesale trade [41]","millions",1900.2
"3915","2020","Prince Edward Island","Accommodation and food services [72]","millions",15.1
"3916","2020","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",NA
"3917","2020","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",NA
"3918","2020","Prince Edward Island","Construction [23]","millions",27.3
"3919","2020","Prince Edward Island","Educational services [61]","millions",51.7
"3920","2020","Prince Edward Island","Finance and insurance [52]","millions",8.9
"3921","2020","Prince Edward Island","Health care and social assistance [62]","millions",13.3
"3922","2020","Prince Edward Island","Information, culture and recreation [51, 71]","millions",71.7
"3923","2020","Prince Edward Island","Management of companies and enterprises [55]","millions",NA
"3924","2020","Prince Edward Island","Manufacturing [31-33]","millions",88.9
"3925","2020","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"3926","2020","Prince Edward Island","Other services (except public administration) [81]","millions",NA
"3927","2020","Prince Edward Island","Professional, scientific and technical services [54]","millions",5.3
"3928","2020","Prince Edward Island","Public administration [91]","millions",185.2
"3929","2020","Prince Edward Island","Real estate and rental and leasing [53]","millions",NA
"3930","2020","Prince Edward Island","Retail trade [44-45]","millions",29.6
"3931","2020","Prince Edward Island","Transportation and warehousing [48-49]","millions",40.9
"3932","2020","Prince Edward Island","Utilities [22]","millions",71.3
"3933","2020","Prince Edward Island","Wholesale trade [41]","millions",NA
"3934","2020","Quebec","Accommodation and food services [72]","millions",560.4
"3935","2020","Quebec","Administrative and support, waste management and remediation services [56]","millions",534.8
"3936","2020","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",1181.3
"3937","2020","Quebec","Construction [23]","millions",1300.5
