"","Year","GEO","NAICS","VALUE","SCALAR_FACTOR"
"5278","2017","New Brunswick","Wholesale trade [41]",1023.4,"millions"
"5279","2017","Newfoundland and Labrador","Accommodation and food services [72]",515,"millions"
"5280","2017","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",367.9,"millions"
"5281","2017","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",299.6,"millions"
"5282","2017","Newfoundland and Labrador","Construction [23]",3271.5,"millions"
"5283","2017","Newfoundland and Labrador","Educational services [61]",1607,"millions"
"5284","2017","Newfoundland and Labrador","Finance and insurance [52]",918.1,"millions"
"5285","2017","Newfoundland and Labrador","Health care and social assistance [62]",2263.1,"millions"
"5286","2017","Newfoundland and Labrador","Information, culture and recreation [51, 71]",78,"millions"
"5287","2017","Newfoundland and Labrador","Information, culture and recreation [51, 71]",742,"millions"
"5288","2017","Newfoundland and Labrador","Management of companies and enterprises [55]",89.1,"millions"
"5289","2017","Newfoundland and Labrador","Manufacturing [31-33]",755.1,"millions"
"5290","2017","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",11632.8,"millions"
"5291","2017","Newfoundland and Labrador","Other services (except public administration) [81]",527.3,"millions"
"5292","2017","Newfoundland and Labrador","Professional, scientific and technical services [54]",824.6,"millions"
"5293","2017","Newfoundland and Labrador","Public administration [91]",2146.9,"millions"
"5294","2017","Newfoundland and Labrador","Real estate and rental and leasing [53]",2790,"millions"
"5295","2017","Newfoundland and Labrador","Retail trade [44-45]",1587.7,"millions"
"5296","2017","Newfoundland and Labrador","Transportation and warehousing [48-49]",968.2,"millions"
"5297","2017","Newfoundland and Labrador","Utilities [22]",634.1,"millions"
"5298","2017","Newfoundland and Labrador","Wholesale trade [41]",670,"millions"
"5299","2017","Northwest Territories","Accommodation and food services [72]",94,"millions"
"5300","2017","Northwest Territories","Administrative and support, waste management and remediation services [56]",53.4,"millions"
"5301","2017","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",10.3,"millions"
"5302","2017","Northwest Territories","Construction [23]",362,"millions"
"5303","2017","Northwest Territories","Educational services [61]",209.8,"millions"
"5304","2017","Northwest Territories","Finance and insurance [52]",122.4,"millions"
"5305","2017","Northwest Territories","Health care and social assistance [62]",304,"millions"
"5306","2017","Northwest Territories","Information, culture and recreation [51, 71]",7.6,"millions"
"5307","2017","Northwest Territories","Information, culture and recreation [51, 71]",98.8,"millions"
"5308","2017","Northwest Territories","Management of companies and enterprises [55]",22.4,"millions"
"5309","2017","Northwest Territories","Manufacturing [31-33]",9.9,"millions"
"5310","2017","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",1846.5,"millions"
"5311","2017","Northwest Territories","Other services (except public administration) [81]",58.2,"millions"
"5312","2017","Northwest Territories","Professional, scientific and technical services [54]",77.9,"millions"
"5313","2017","Northwest Territories","Public administration [91]",706,"millions"
"5314","2017","Northwest Territories","Real estate and rental and leasing [53]",395.4,"millions"
"5315","2017","Northwest Territories","Retail trade [44-45]",161,"millions"
"5316","2017","Northwest Territories","Transportation and warehousing [48-49]",217.3,"millions"
"5317","2017","Northwest Territories","Utilities [22]",74.1,"millions"
"5318","2017","Northwest Territories","Wholesale trade [41]",117.3,"millions"
"5319","2017","Nova Scotia","Accommodation and food services [72]",920.6,"millions"
"5320","2017","Nova Scotia","Administrative and support, waste management and remediation services [56]",740.5,"millions"
"5321","2017","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",853,"millions"
"5322","2017","Nova Scotia","Construction [23]",2520.2,"millions"
"5323","2017","Nova Scotia","Educational services [61]",2420.3,"millions"
"5324","2017","Nova Scotia","Finance and insurance [52]",2107.3,"millions"
"5325","2017","Nova Scotia","Health care and social assistance [62]",3709.4,"millions"
"5326","2017","Nova Scotia","Information, culture and recreation [51, 71]",212.8,"millions"
"5327","2017","Nova Scotia","Information, culture and recreation [51, 71]",1372.7,"millions"
"5328","2017","Nova Scotia","Management of companies and enterprises [55]",97.5,"millions"
"5329","2017","Nova Scotia","Manufacturing [31-33]",2490.4,"millions"
"5330","2017","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",504.5,"millions"
"5331","2017","Nova Scotia","Other services (except public administration) [81]",752.4,"millions"
"5332","2017","Nova Scotia","Professional, scientific and technical services [54]",1558.1,"millions"
"5333","2017","Nova Scotia","Public administration [91]",4356.8,"millions"
"5334","2017","Nova Scotia","Real estate and rental and leasing [53]",6009.2,"millions"
"5335","2017","Nova Scotia","Retail trade [44-45]",2444.9,"millions"
"5336","2017","Nova Scotia","Transportation and warehousing [48-49]",1310.2,"millions"
"5337","2017","Nova Scotia","Utilities [22]",785,"millions"
"5338","2017","Nova Scotia","Wholesale trade [41]",1120.4,"millions"
"5339","2017","Nunavut","Accommodation and food services [72]",29.1,"millions"
"5340","2017","Nunavut","Administrative and support, waste management and remediation services [56]",55.8,"millions"
"5341","2017","Nunavut","Agriculture, forestry, fishing and hunting [11]",8.7,"millions"
"5342","2017","Nunavut","Construction [23]",443.4,"millions"
"5343","2017","Nunavut","Educational services [61]",206,"millions"
"5344","2017","Nunavut","Finance and insurance [52]",37,"millions"
"5345","2017","Nunavut","Health care and social assistance [62]",167.5,"millions"
"5346","2017","Nunavut","Information, culture and recreation [51, 71]",1.7,"millions"
"5347","2017","Nunavut","Information, culture and recreation [51, 71]",61.8,"millions"
"5348","2017","Nunavut","Management of companies and enterprises [55]",9.2,"millions"
"5349","2017","Nunavut","Manufacturing [31-33]",7.8,"millions"
"5350","2017","Nunavut","Mining, quarrying, and oil and gas extraction [21]",691.1,"millions"
"5351","2017","Nunavut","Other services (except public administration) [81]",27.6,"millions"
"5352","2017","Nunavut","Professional, scientific and technical services [54]",31.2,"millions"
"5353","2017","Nunavut","Public administration [91]",536.4,"millions"
"5354","2017","Nunavut","Real estate and rental and leasing [53]",268,"millions"
"5355","2017","Nunavut","Retail trade [44-45]",94.5,"millions"
"5356","2017","Nunavut","Transportation and warehousing [48-49]",61.5,"millions"
"5357","2017","Nunavut","Utilities [22]",67,"millions"
"5358","2017","Nunavut","Wholesale trade [41]",43.4,"millions"
"5359","2017","Ontario","Accommodation and food services [72]",14702.3,"millions"
"5360","2017","Ontario","Administrative and support, waste management and remediation services [56]",22307.8,"millions"
"5361","2017","Ontario","Agriculture, forestry, fishing and hunting [11]",7780.9,"millions"
"5362","2017","Ontario","Construction [23]",49443.4,"millions"
"5363","2017","Ontario","Educational services [61]",40908.9,"millions"
"5364","2017","Ontario","Finance and insurance [52]",69499.7,"millions"
"5365","2017","Ontario","Health care and social assistance [62]",47025.6,"millions"
"5366","2017","Ontario","Information, culture and recreation [51, 71]",6176.3,"millions"
"5367","2017","Ontario","Information, culture and recreation [51, 71]",27928.7,"millions"
"5368","2017","Ontario","Management of companies and enterprises [55]",4084.2,"millions"
"5369","2017","Ontario","Manufacturing [31-33]",85657.1,"millions"
"5370","2017","Ontario","Mining, quarrying, and oil and gas extraction [21]",7434.8,"millions"
"5371","2017","Ontario","Other services (except public administration) [81]",13856,"millions"
"5372","2017","Ontario","Professional, scientific and technical services [54]",48674,"millions"
"5373","2017","Ontario","Public administration [91]",50211,"millions"
"5374","2017","Ontario","Real estate and rental and leasing [53]",93110.9,"millions"
"5375","2017","Ontario","Retail trade [44-45]",35021.4,"millions"
"5376","2017","Ontario","Transportation and warehousing [48-49]",28744.8,"millions"
"5377","2017","Ontario","Utilities [22]",13186.6,"millions"
"5378","2017","Ontario","Wholesale trade [41]",46296,"millions"
"5379","2017","Prince Edward Island","Accommodation and food services [72]",177.3,"millions"
"5380","2017","Prince Edward Island","Administrative and support, waste management and remediation services [56]",121.5,"millions"
"5381","2017","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",365.8,"millions"
"5382","2017","Prince Edward Island","Construction [23]",355,"millions"
"5383","2017","Prince Edward Island","Educational services [61]",402.5,"millions"
"5384","2017","Prince Edward Island","Finance and insurance [52]",305.2,"millions"
"5385","2017","Prince Edward Island","Health care and social assistance [62]",548.3,"millions"
"5386","2017","Prince Edward Island","Information, culture and recreation [51, 71]",54.4,"millions"
"5387","2017","Prince Edward Island","Information, culture and recreation [51, 71]",168.8,"millions"
"5388","2017","Prince Edward Island","Management of companies and enterprises [55]",21.3,"millions"
"5389","2017","Prince Edward Island","Manufacturing [31-33]",587,"millions"
"5390","2017","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",4.3,"millions"
"5391","2017","Prince Edward Island","Other services (except public administration) [81]",124.7,"millions"
"5392","2017","Prince Edward Island","Professional, scientific and technical services [54]",169.9,"millions"
"5393","2017","Prince Edward Island","Public administration [91]",692.7,"millions"
"5394","2017","Prince Edward Island","Real estate and rental and leasing [53]",746.8,"millions"
"5395","2017","Prince Edward Island","Retail trade [44-45]",381.4,"millions"
"5396","2017","Prince Edward Island","Transportation and warehousing [48-49]",191,"millions"
"5397","2017","Prince Edward Island","Utilities [22]",92,"millions"
"5398","2017","Prince Edward Island","Wholesale trade [41]",107.8,"millions"
"5399","2017","Quebec","Accommodation and food services [72]",8282.5,"millions"
"5400","2017","Quebec","Administrative and support, waste management and remediation services [56]",9811.9,"millions"
"5401","2017","Quebec","Agriculture, forestry, fishing and hunting [11]",7174.4,"millions"
"5402","2017","Quebec","Construction [23]",23048.1,"millions"
"5403","2017","Quebec","Educational services [61]",21155.9,"millions"
"5404","2017","Quebec","Finance and insurance [52]",22512.2,"millions"
"5405","2017","Quebec","Health care and social assistance [62]",29118.3,"millions"
"5406","2017","Quebec","Information, culture and recreation [51, 71]",3061.6,"millions"
"5407","2017","Quebec","Information, culture and recreation [51, 71]",11539,"millions"
"5408","2017","Quebec","Management of companies and enterprises [55]",1837,"millions"
"5409","2017","Quebec","Manufacturing [31-33]",47990.8,"millions"
"5410","2017","Quebec","Mining, quarrying, and oil and gas extraction [21]",7579.8,"millions"
"5411","2017","Quebec","Other services (except public administration) [81]",7747.1,"millions"
"5412","2017","Quebec","Professional, scientific and technical services [54]",22211.9,"millions"
"5413","2017","Quebec","Public administration [91]",26441.6,"millions"
"5414","2017","Quebec","Real estate and rental and leasing [53]",40478.5,"millions"
"5415","2017","Quebec","Retail trade [44-45]",21238,"millions"
"5416","2017","Quebec","Transportation and warehousing [48-49]",15510.9,"millions"
"5417","2017","Quebec","Utilities [22]",12408.7,"millions"
"5418","2017","Quebec","Wholesale trade [41]",18687.8,"millions"
"5419","2017","Saskatchewan","Accommodation and food services [72]",1141.2,"millions"
"5420","2017","Saskatchewan","Administrative and support, waste management and remediation services [56]",882.8,"millions"
