"","Year","GEO","NAICS","SCALAR_FACTOR","CurrentValue","Chained_2017","NGDPG","RGDPG"
"5346","2018","Ontario","Health care and social assistance [62]","millions",55857.6,55146.5,4.52101830974057,3.19040446095262
"5347","2018","Ontario","Information, culture and recreation [51, 71]","millions",36709.1,36981,3.53336360533951,4.30022309152391
"5348","2018","Ontario","Management of companies and enterprises [55]","millions",2930.7,2883.5,-27.5583349812142,-28.7250346054973
"5349","2018","Ontario","Manufacturing [31-33]","millions",95974.5,95137.5,4.49320395960264,3.58191177559348
"5350","2018","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",8398.9,7677.9,9.28810295246645,-0.0936877854549767
"5351","2018","Ontario","Other services (except public administration) [81]","millions",15721.5,15222.9,4.73040489228187,1.40892921379752
"5352","2018","Ontario","Professional, scientific and technical services [54]","millions",57766.7,57334.6,7.0037065371015,6.20330939489533
"5353","2018","Ontario","Public administration [91]","millions",58775.6,58093.6,4.55556998436353,3.34236418588021
"5354","2018","Ontario","Real estate and rental and leasing [53]","millions",102698.2,101751,3.05466609000531,2.10417835292276
"5355","2018","Ontario","Retail trade [44-45]","millions",37302.2,37173.4,3.05272231001292,2.69689368238428
"5356","2018","Ontario","Transportation and warehousing [48-49]","millions",33064.7,31658.2,6.23981852474238,1.72060907312026
"5357","2018","Ontario","Utilities [22]","millions",15885.2,14320.4,13.0192880977283,1.88612124963536
"5358","2018","Ontario","Wholesale trade [41]","millions",51121.7,50902.2,3.9054719289759,3.45933553115638
"5359","2018","Prince Edward Island","Accommodation and food services [72]","millions",199.4,193.6,5.83864118895967,2.76008492569002
"5360","2018","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",125.3,123.5,3.72516556291391,2.23509933774835
"5361","2018","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",408.5,431.2,-7.55827110205929,-2.4213622991627
"5362","2018","Prince Edward Island","Construction [23]","millions",409.1,408.4,4.04374364191251,3.86571719226856
"5363","2018","Prince Edward Island","Educational services [61]","millions",436.5,429.3,3.92857142857144,2.21428571428572
"5364","2018","Prince Edward Island","Finance and insurance [52]","millions",329.7,324.2,1.85356811862836,0.154464009885702
"5365","2018","Prince Edward Island","Health care and social assistance [62]","millions",666.3,651.5,4.63253768844221,2.30841708542715
"5366","2018","Prince Edward Island","Information, culture and recreation [51, 71]","millions",211,213.1,-6.09701824655096,-5.16243880729862
"5367","2018","Prince Edward Island","Management of companies and enterprises [55]","millions",17.3,17.3,-17.6190476190476,-17.6190476190476
"5368","2018","Prince Edward Island","Manufacturing [31-33]","millions",724.6,700.1,4.87769575915473,1.3315964683746
"5369","2018","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",4.2,3.8,-22.2222222222222,-29.6296296296296
"5370","2018","Prince Edward Island","Other services (except public administration) [81]","millions",136.1,133,4.4512663085188,2.07214121258632
"5371","2018","Prince Edward Island","Professional, scientific and technical services [54]","millions",208.5,207.1,5.24987380111055,4.54316002019182
"5372","2018","Prince Edward Island","Public administration [91]","millions",758.6,767.7,2.14083748485256,3.36609667429648
"5373","2018","Prince Edward Island","Real estate and rental and leasing [53]","millions",817,804.2,5.54191964862421,3.88838651337038
"5374","2018","Prince Edward Island","Retail trade [44-45]","millions",419.8,419.4,3.80811078140455,3.70919881305638
"5375","2018","Prince Edward Island","Transportation and warehousing [48-49]","millions",228.3,215,2.88418206399279,-3.10950878774223
"5376","2018","Prince Edward Island","Utilities [22]","millions",99.5,98.1,4.51680672268908,3.04621848739495
"5377","2018","Prince Edward Island","Wholesale trade [41]","millions",126.3,126.6,2.8501628664495,3.09446254071661
"5378","2018","Quebec","Accommodation and food services [72]","millions",9297.5,9003.3,5.52270483151551,2.1836588770727
"5379","2018","Quebec","Administrative and support, waste management and remediation services [56]","millions",11435.3,11302.6,2.96042857785981,1.7656327375861
"5380","2018","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",6429.9,6575.5,-4.03707241358725,-1.86406781684675
"5381","2018","Quebec","Construction [23]","millions",27736.3,27244.5,6.87126729087195,4.97630331753554
"5382","2018","Quebec","Educational services [61]","millions",24834.8,24597.7,4.86473248404953,3.86357974386367
"5383","2018","Quebec","Finance and insurance [52]","millions",24249.8,23931.1,5.36565442387322,3.98089933043375
"5384","2018","Quebec","Health care and social assistance [62]","millions",34960.5,34341.7,5.3719008264463,3.50682074374138
"5385","2018","Quebec","Information, culture and recreation [51, 71]","millions",14879.7,14750.4,3.72526193247962,2.82392142374157
"5386","2018","Quebec","Management of companies and enterprises [55]","millions",1480.9,1463.6,-18.7791367301047,-19.7279657763396
"5387","2018","Quebec","Manufacturing [31-33]","millions",56684.6,54995.3,5.85833912257505,2.7035758838865
"5388","2018","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",6222.4,5772.5,13.9591956338596,5.71957071169555
"5389","2018","Quebec","Other services (except public administration) [81]","millions",8864.6,8645.5,4.01408037547668,1.44323848635963
"5390","2018","Quebec","Professional, scientific and technical services [54]","millions",24968.5,24776.3,6.83905144157944,6.01663657136011
"5391","2018","Quebec","Public administration [91]","millions",31706.4,31022.2,5.65771145604927,3.37769839312732
"5392","2018","Quebec","Real estate and rental and leasing [53]","millions",45001.7,44579.7,4.18893138607717,3.21190765041997
"5393","2018","Quebec","Retail trade [44-45]","millions",23108.3,23124.3,3.39191595600934,3.46350368229367
"5394","2018","Quebec","Transportation and warehousing [48-49]","millions",18285.4,17687.7,5.92617480767448,2.46373621280933
"5395","2018","Quebec","Utilities [22]","millions",13639.4,13250.9,5.01944177093359,2.02810394610202
"5396","2018","Quebec","Wholesale trade [41]","millions",21827.4,21791.2,3.49300876689727,3.32136913426297
"5397","2018","Saskatchewan","Accommodation and food services [72]","millions",1353.9,1314.7,3.19359756097561,0.205792682926842
"5398","2018","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",1021.8,1012.6,3.88369255795038,2.94835298901992
"5399","2018","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",5828.2,6655.9,-12.068315203452,0.419426381617649
"5400","2018","Saskatchewan","Construction [23]","millions",6257.5,6294.3,-4.15690238784481,-3.59325460644212
"5401","2018","Saskatchewan","Educational services [61]","millions",3645.6,3682.4,0.634903108264773,1.65074808148844
"5402","2018","Saskatchewan","Finance and insurance [52]","millions",2951.3,2917.6,3.79840326381318,2.6131607639011
"5403","2018","Saskatchewan","Health care and social assistance [62]","millions",5267.6,5234.4,3.91383255740552,3.25889686735579
"5404","2018","Saskatchewan","Information, culture and recreation [51, 71]","millions",1782.2,1790.1,2.29007633587786,2.7434999713023
"5405","2018","Saskatchewan","Management of companies and enterprises [55]","millions",166.2,164.2,-22.841225626741,-23.769730733519
"5406","2018","Saskatchewan","Manufacturing [31-33]","millions",4857.2,4404.8,13.1765966866277,2.63531933732555
"5407","2018","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",15057.6,13174.3,16.9631344280632,2.33419813885567
"5408","2018","Saskatchewan","Other services (except public administration) [81]","millions",1270.3,1242.5,4.37962202136402,2.09531635168447
"5409","2018","Saskatchewan","Professional, scientific and technical services [54]","millions",2041.9,2022.3,1.68318310841093,0.707136098799865
"5410","2018","Saskatchewan","Public administration [91]","millions",4798.3,4815,4.08685654786438,4.44912037137466
"5411","2018","Saskatchewan","Real estate and rental and leasing [53]","millions",8125.7,8099.2,2.50274368322128,2.16845584246843
"5412","2018","Saskatchewan","Retail trade [44-45]","millions",3562.4,3562.5,1.46975048422011,1.4725988378717
"5413","2018","Saskatchewan","Transportation and warehousing [48-49]","millions",3814.7,3603.5,5.44253413676818,-0.395267842335123
"5414","2018","Saskatchewan","Utilities [22]","millions",2312.9,2260.2,4.78412540207493,2.39659312281972
"5415","2018","Saskatchewan","Wholesale trade [41]","millions",4252.4,4245.8,3.89445394576104,3.73320302956268
"5416","2018","Yukon","Accommodation and food services [72]","millions",99.6,99,3.21243523316062,2.59067357512954
"5417","2018","Yukon","Administrative and support, waste management and remediation services [56]","millions",35.7,35.3,6.25,5.05952380952379
"5418","2018","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",6,6.2,1.69491525423728,5.08474576271185
"5419","2018","Yukon","Construction [23]","millions",337.1,328.9,20.7378223495702,17.8008595988539
"5420","2018","Yukon","Educational services [61]","millions",151.6,153,2.01884253028264,2.96096904441454
"5421","2018","Yukon","Finance and insurance [52]","millions",75.2,74.3,3.15500685871055,1.92043895747598
"5422","2018","Yukon","Health care and social assistance [62]","millions",257.2,256.5,3.5010060362173,3.21931589537223
"5423","2018","Yukon","Information, culture and recreation [51, 71]","millions",107.7,109.8,-11.065235342692,-9.3311312964492
"5424","2018","Yukon","Management of companies and enterprises [55]","millions",3.6,3.5,-16.2790697674419,-18.6046511627907
"5425","2018","Yukon","Manufacturing [31-33]","millions",19.4,19.6,-3,-1.99999999999999
"5426","2018","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",195.6,194.7,-17.223867964452,-17.6047397376217
"5427","2018","Yukon","Other services (except public administration) [81]","millions",45.5,44.8,7.56501182033098,5.91016548463357
"5428","2018","Yukon","Professional, scientific and technical services [54]","millions",87.4,86.8,9.93710691823899,9.18238993710692
"5429","2018","Yukon","Public administration [91]","millions",697.9,687.5,5.24807721309002,3.67968632182174
"5430","2018","Yukon","Real estate and rental and leasing [53]","millions",421.2,418.2,3.41271789835502,2.67616007856617
"5431","2018","Yukon","Retail trade [44-45]","millions",155.9,156.4,4.56069751844401,4.89604292421195
"5432","2018","Yukon","Transportation and warehousing [48-49]","millions",89.4,88.4,-0.334448160535117,-1.44927536231884
"5433","2018","Yukon","Utilities [22]","millions",48.6,47.5,7.28476821192054,4.85651214128036
"5434","2018","Yukon","Wholesale trade [41]","millions",46.3,46.7,23.1382978723404,24.2021276595745
"5435","2019","Alberta","Accommodation and food services [72]","millions",7504.5,7352.5,-0.32540842077301,0.387760953564253
"5436","2019","Alberta","Administrative and support, waste management and remediation services [56]","millions",8674,8377.8,1.5524387102817,-1.1457362328759
"5437","2019","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",5602.9,6604.6,4.94090764361033,5.38694750279241
"5438","2019","Alberta","Construction [23]","millions",27601,27535,-6.22271298734393,-6.67114075761274
"5439","2019","Alberta","Educational services [61]","millions",13547.3,13414.9,2.47346883202348,0.89425391095066
"5440","2019","Alberta","Finance and insurance [52]","millions",14337.7,13906.8,2.28647661444512,0.923836133386557
"5441","2019","Alberta","Health care and social assistance [62]","millions",21830.8,20994,4.67094349031003,1.35516793557762
"5442","2019","Alberta","Information, culture and recreation [51, 71]","millions",9457.1,9399.5,2.06127712845749,0.325541680008534
"5443","2019","Alberta","Management of companies and enterprises [55]","millions",875.6,848.5,-19.4554318829914,-20.9447498369515
"5444","2019","Alberta","Manufacturing [31-33]","millions",25597.4,25863.6,-8.87524251971307,-0.283377864140555
"5445","2019","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",69288.4,60055.2,7.607559570678,-0.745706239339983
"5446","2019","Alberta","Other services (except public administration) [81]","millions",6951.5,6532.8,-0.190960257293826,-3.09575020396055
"5447","2019","Alberta","Professional, scientific and technical services [54]","millions",17319.3,16879.2,3.98422161782452,2.20031727194565
"5448","2019","Alberta","Public administration [91]","millions",17956.3,17283.6,2.20677800166207,-1.18575267280316
"5449","2019","Alberta","Real estate and rental and leasing [53]","millions",39323.9,38675.9,3.08111721299658,1.69304795961296
"5450","2019","Alberta","Retail trade [44-45]","millions",14455.7,14327,1.67826068607522,0.990378176435347
"5451","2019","Alberta","Transportation and warehousing [48-49]","millions",18949,17611.1,9.82762817763454,5.32954545454545
"5452","2019","Alberta","Utilities [22]","millions",5328.7,4997.6,6.88825145929031,5.33681814349551
