"","GEO","Year","NAICS","SCALAR_FACTOR","CurrentValue","Chained_2017","NGDPG","RGDPG","Population","CurrentValuePerCapita","Chained_2017PerCapita"
"4655","Prince Edward Island","2007","Wholesale trade [41]","millions",86.6,105.3,3.58851674641147,1.7391304347826,137711,0.000628853178032256,0.000764644799616588
"4656","Prince Edward Island","2008","Accommodation and food services [72]","millions",135.9,154.8,3.89908256880733,0.715679895901111,138749,0.000979466518677612,0.0011156837166394
"4657","Prince Edward Island","2008","Administrative and support, waste management and remediation services [56]","millions",120.9,142.7,8.33333333333335,2.51436781609196,138749,0.000871357631406353,0.00102847588090725
"4658","Prince Edward Island","2008","Agriculture, forestry, fishing and hunting [11]","millions",240.8,361.7,-12.5952813067151,-6.5374677002584,138749,0.00173550800366129,0.00260686563506764
"4659","Prince Edward Island","2008","Construction [23]","millions",279.8,361.6,2.19138056975894,-3.54761269671912,138749,0.00201659111056656,0.0026061449091525
"4660","Prince Edward Island","2008","Educational services [61]","millions",312.7,360,7.93924749741111,2.12765957446808,138749,0.00225370993664819,0.00259461329451023
"4661","Prince Edward Island","2008","Finance and insurance [52]","millions",246.5,282.4,4.05234276065851,-0.317684433462773,138749,0.00177658938082437,0.00203532998436025
"4662","Prince Edward Island","2008","Health care and social assistance [62]","millions",411.2,580.4,4.3390002537427,2.11118930330754,138749,0.0029636249630628,0.00418309321148261
"4663","Prince Edward Island","2008","Information, culture and recreation [51, 71]","millions",189.8,221.1,3.60262008733625,0.363141171130277,138749,0.00136793778693901,0.00159352499837837
"4664","Prince Edward Island","2008","Management of companies and enterprises [55]","millions",35.2,35.6,12.4600638977636,14.1025641025641,138749,0.000253695522129889,0.000256578425790456
"4665","Prince Edward Island","2008","Manufacturing [31-33]","millions",403.1,478.7,-0.493705257960997,0.356394129979032,138749,0.00290524616393632,0.00345011495578347
"4666","Prince Edward Island","2008","Mining, quarrying, and oil and gas extraction [21]","millions",4.4,6.9,175,91.6666666666667,138749,3.17119402662362e-05,4.97300881447794e-05
"4667","Prince Edward Island","2008","Other services (except public administration) [81]","millions",106.7,122.4,4.3010752688172,1.74563591022445,138749,0.000769014551456227,0.000882168520133479
"4668","Prince Edward Island","2008","Professional, scientific and technical services [54]","millions",118.7,165.1,7.22673893405601,3.38134001252348,138749,0.000855501661273234,0.001189918485899
"4669","Prince Edward Island","2008","Public administration [91]","millions",605.5,704.2,7.20609065155808,3.91028478677882,138749,0.00436399541618318,0.00507535189442807
"4670","Prince Edward Island","2008","Real estate and rental and leasing [53]","millions",554.8,610.9,3.8756787118517,3.14030052338343,138749,0.00399858737720632,0.00440291461560083
"4671","Prince Edward Island","2008","Retail trade [44-45]","millions",295.2,361.1,-0.706357214934417,1.035254616676,138749,0.00212758290149839,0.00260254127957679
"4672","Prince Edward Island","2008","Transportation and warehousing [48-49]","millions",111.6,168.3,-0.711743772242002,-2.94117647058824,138749,0.000804330121298172,0.00121298171518353
"4673","Prince Edward Island","2008","Utilities [22]","millions",63.9,55.8,5.97014925373134,7.10172744721689,138749,0.000460543859775566,0.000402165060649086
"4674","Prince Edward Island","2008","Wholesale trade [41]","millions",92.6,106.5,6.92840646651269,1.13960113960114,138749,0.000667392197421243,0.000767573099625943
"4675","Prince Edward Island","2009","Accommodation and food services [72]","millions",133.5,151.7,-1.76600441501105,-2.00258397932818,139891,0.000954314430520906,0.00108441572367057
"4676","Prince Edward Island","2009","Administrative and support, waste management and remediation services [56]","millions",118.4,131.3,-2.06782464846981,-7.98878766643306,139891,0.000846373247742886,0.000938587900579737
"4677","Prince Edward Island","2009","Agriculture, forestry, fishing and hunting [11]","millions",175.7,369.7,-27.0348837209302,2.21177771633951,139891,0.00125597786848332,0.00264277187238636
"4678","Prince Edward Island","2009","Construction [23]","millions",292,362.4,4.3602573266619,0.221238938053081,139891,0.00208733942855509,0.00259058838667248
"4679","Prince Edward Island","2009","Educational services [61]","millions",334.7,373.9,7.03549728173969,3.86111111111112,139891,0.00239257707786777,0.00267279524772859
"4680","Prince Edward Island","2009","Finance and insurance [52]","millions",239.2,277.8,-2.96146044624747,-1.62889518413597,139891,0.00170990270996705,0.00198583182620755
"4681","Prince Edward Island","2009","Health care and social assistance [62]","millions",429.2,588.8,4.37743190661479,1.44727773949,139891,0.00306810302306796,0.00420899128607273
"4682","Prince Edward Island","2009","Information, culture and recreation [51, 71]","millions",189.2,214.8,-0.31612223393046,-2.8493894165536,139891,0.00135248157494049,0.00153548119607409
"4683","Prince Edward Island","2009","Management of companies and enterprises [55]","millions",34.7,36.3,-1.42045454545454,1.96629213483144,139891,0.00024805026770843,0.00025948774402928
"4684","Prince Edward Island","2009","Manufacturing [31-33]","millions",426.3,457.5,5.75539568345322,-4.42866095675788,139891,0.00304737259723642,0.00327040338549299
"4685","Prince Edward Island","2009","Mining, quarrying, and oil and gas extraction [21]","millions",3.1,3.8,-29.5454545454546,-44.9275362318841,139891,2.21601103716465e-05,2.71640062620183e-05
"4686","Prince Edward Island","2009","Other services (except public administration) [81]","millions",111.3,119.9,4.31115276476102,-2.04248366013072,139891,0.000795619446569114,0.000857095881793682
"4687","Prince Edward Island","2009","Professional, scientific and technical services [54]","millions",127.5,155.3,7.41364785172705,-5.93579648697757,139891,0.000911423894317719,0.00111015004539248
"4688","Prince Edward Island","2009","Public administration [91]","millions",646.1,722.5,6.70520231213874,2.59869355296789,139891,0.00461859590681316,0.00516473540113374
"4689","Prince Edward Island","2009","Real estate and rental and leasing [53]","millions",596.5,631.2,7.51622206200433,3.32296611556722,139891,0.00426403414086682,0.00451208440857525
"4690","Prince Edward Island","2009","Retail trade [44-45]","millions",326.2,363.8,10.5013550135501,0.747715314317365,139891,0.00233181548491325,0.00260059617845322
"4691","Prince Edward Island","2009","Transportation and warehousing [48-49]","millions",133.7,169.8,19.8028673835125,0.891265597147961,139891,0.000955744115061012,0.00121380217455019
"4692","Prince Edward Island","2009","Utilities [22]","millions",69.8,61.3,9.23317683881064,9.85663082437276,139891,0.000498959904497073,0.000438198311542558
"4693","Prince Edward Island","2009","Wholesale trade [41]","millions",93.3,98.4,0.755939524838012,-7.60563380281689,139891,0.000666947837959554,0.000703404793732263
"4694","Prince Edward Island","2010","Accommodation and food services [72]","millions",137.9,150.8,3.29588014981275,-0.593276203032289,141654,0.000973498806952151,0.0010645657729397
"4695","Prince Edward Island","2010","Administrative and support, waste management and remediation services [56]","millions",147,156,24.1554054054054,18.8118811881188,141654,0.00103773984497437,0.00110127493752383
"4696","Prince Edward Island","2010","Agriculture, forestry, fishing and hunting [11]","millions",242.4,390,37.9624359704041,5.49093859886394,141654,0.00171121182599856,0.00275318734380956
"4697","Prince Edward Island","2010","Construction [23]","millions",308.5,355.4,5.65068493150684,-1.93156732891833,141654,0.00217784178350064,0.00250893021023056
"4698","Prince Edward Island","2010","Educational services [61]","millions",364.7,391,8.9632506722438,4.57341535169833,141654,0.00257458313919833,0.00276024679853728
"4699","Prince Edward Island","2010","Finance and insurance [52]","millions",256.8,276.6,7.35785953177259,-0.43196544276457,141654,0.00181286797407768,0.00195264517768648
"4700","Prince Edward Island","2010","Health care and social assistance [62]","millions",459.8,607,7.12954333643989,3.09103260869565,141654,0.0032459372838042,0.00428508901972412
"4701","Prince Edward Island","2010","Information, culture and recreation [51, 71]","millions",192.7,213.4,1.84989429175475,-0.65176908752328,141654,0.00136035692603103,0.00150648763889477
"4702","Prince Edward Island","2010","Management of companies and enterprises [55]","millions",36.3,37.6,4.61095100864553,3.58126721763086,141654,0.000256258206616121,0.000265435497762153
"4703","Prince Edward Island","2010","Manufacturing [31-33]","millions",415.4,437.2,-2.55688482289468,-4.43715846994536,141654,0.00293249749389357,0.0030863936069578
"4704","Prince Edward Island","2010","Mining, quarrying, and oil and gas extraction [21]","millions",2.5,3,-19.3548387096774,-21.0526315789474,141654,1.76486368192921e-05,2.11783641831505e-05
"4705","Prince Edward Island","2010","Other services (except public administration) [81]","millions",113.8,121.5,2.24618149146452,1.33444537114262,141654,0.000803365948014175,0.000857723749417595
"4706","Prince Edward Island","2010","Professional, scientific and technical services [54]","millions",137.3,157.9,7.68627450980393,1.6741790083709,141654,0.000969263134115521,0.00111468790150649
"4707","Prince Edward Island","2010","Public administration [91]","millions",668.6,740.6,3.48243305989784,2.50519031141869,141654,0.00471995143095147,0.00522823217134709
"4708","Prince Edward Island","2010","Real estate and rental and leasing [53]","millions",626.5,651,5.02933780385582,3.13688212927756,141654,0.00442274838691459,0.00459570502774366
"4709","Prince Edward Island","2010","Retail trade [44-45]","millions",352.7,381.7,8.12385039852852,4.92028587135789,141654,0.00248986968246573,0.00269459386956951
"4710","Prince Edward Island","2010","Transportation and warehousing [48-49]","millions",137.1,167.6,2.54300673148842,-1.29564193168434,141654,0.000967851243169977,0.00118316461236534
"4711","Prince Edward Island","2010","Utilities [22]","millions",75.3,67.9,7.87965616045845,10.7667210440457,141654,0.000531576940997077,0.000479336976011973
"4712","Prince Edward Island","2010","Wholesale trade [41]","millions",86.8,99.8,-6.96677384780279,1.42276422764227,141654,0.000612760670365821,0.00070453358182614
"4713","Prince Edward Island","2011","Accommodation and food services [72]","millions",140.4,152.3,1.81290790427846,0.994694960212206,143963,0.000975250585219813,0.00105791071316936
"4714","Prince Edward Island","2011","Administrative and support, waste management and remediation services [56]","millions",152.6,154.7,3.8095238095238,-0.833333333333341,143963,0.00105999458194119,0.00107458166334405
"4715","Prince Edward Island","2011","Agriculture, forestry, fishing and hunting [11]","millions",289.7,372.1,19.513201320132,-4.58974358974359,143963,0.0020123226106708,0.00258469190000208
"4716","Prince Edward Island","2011","Construction [23]","millions",313.8,390.7,1.71799027552675,9.93247045582444,143963,0.00217972673534172,0.00271389176385599
"4717","Prince Edward Island","2011","Educational services [61]","millions",380.7,405.4,4.38716753496025,3.68286445012787,143963,0.00264442947146142,0.00281600133367601
"4718","Prince Edward Island","2011","Finance and insurance [52]","millions",275.5,278.8,7.28193146417444,0.795372378886472,143963,0.0019136861554705,0.00193660871196071
"4719","Prince Edward Island","2011","Health care and social assistance [62]","millions",492.5,618.3,7.1117877337973,1.86161449752882,143963,0.00342101790043275,0.00429485353875649
"4720","Prince Edward Island","2011","Information, culture and recreation [51, 71]","millions",199.6,213,3.58069538142189,-0.187441424554824,143963,0.00138646735619569,0.00147954682800442
"4721","Prince Edward Island","2011","Management of companies and enterprises [55]","millions",33.7,34.9,-7.16253443526169,-7.1808510638298,143963,0.000234087925369713,0.000242423400457062
"4722","Prince Edward Island","2011","Manufacturing [31-33]","millions",387.8,443.1,-6.64419836302358,1.34949679780421,143963,0.00269374769906156,0.00307787417600356
"4723","Prince Edward Island","2011","Mining, quarrying, and oil and gas extraction [21]","millions",2.5,3.2,0,6.66666666666667,143963,1.73655730986434e-05,2.22279335662636e-05
"4724","Prince Edward Island","2011","Other services (except public administration) [81]","millions",116.3,122.2,2.19683655536027,0.576131687242798,143963,0.000807846460548891,0.000848829213061689
"4725","Prince Edward Island","2011","Professional, scientific and technical services [54]","millions",139.7,159.6,1.7479970866715,1.07663077897402,143963,0.000970388224752193,0.00110861818661739
