"","Year","GEO","NAICS","SCALAR_FACTOR","GDP","GDPG"
"5700","2020","Alberta","Wholesale trade [41]","millions",13406.2,-7.15349294623626
"5701","2020","British Columbia","Accommodation and food services [72]","millions",5090.6,-33.1907186728962
"5702","2020","British Columbia","Administrative and support, waste management and remediation services [56]","millions",5335,-14.181385323167
"5703","2020","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5583.8,1.15213216912431
"5704","2020","British Columbia","Construction [23]","millions",23912.9,3.48947919642009
"5705","2020","British Columbia","Educational services [61]","millions",12815.2,-1.97650226410476
"5706","2020","British Columbia","Finance and insurance [52]","millions",14938.3,2.53764946528836
"5707","2020","British Columbia","Health care and social assistance [62]","millions",17191.8,-3.01036930055176
"5708","2020","British Columbia","Information, culture and recreation [51, 71]","millions",10995.6,-9.24428010168706
"5709","2020","British Columbia","Management of companies and enterprises [55]","millions",455.3,-25.1397566589938
"5710","2020","British Columbia","Manufacturing [31-33]","millions",15850.1,-5.45776643145581
"5711","2020","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",10031.6,2.17455515833003
"5712","2020","British Columbia","Other services (except public administration) [81]","millions",4634.2,-16.3501805054152
"5713","2020","British Columbia","Professional, scientific and technical services [54]","millions",17653.8,0.181024747615166
"5714","2020","British Columbia","Public administration [91]","millions",13341.5,-1.53075157392851
"5715","2020","British Columbia","Real estate and rental and leasing [53]","millions",48624.6,3.74177526306356
"5716","2020","British Columbia","Retail trade [44-45]","millions",14685.7,-1.05575917641351
"5717","2020","British Columbia","Transportation and warehousing [48-49]","millions",11913.9,-19.9931502709672
"5718","2020","British Columbia","Utilities [22]","millions",4905.1,1.10064513469508
"5719","2020","British Columbia","Wholesale trade [41]","millions",9560.9,-1.92942865934969
"5720","2020","Manitoba","Accommodation and food services [72]","millions",885.1,-31.5996908809892
"5721","2020","Manitoba","Administrative and support, waste management and remediation services [56]","millions",953.9,-12.7503887313638
"5722","2020","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",3653.4,6.88706846108835
"5723","2020","Manitoba","Construction [23]","millions",4046.7,-9.84293193717278
"5724","2020","Manitoba","Educational services [61]","millions",3401,-6.06529304535159
"5725","2020","Manitoba","Finance and insurance [52]","millions",3741.2,3.74355277022904
"5726","2020","Manitoba","Health care and social assistance [62]","millions",5470.4,-3.4589863052379
"5727","2020","Manitoba","Information, culture and recreation [51, 71]","millions",2142.2,-8.35508021390375
"5728","2020","Manitoba","Management of companies and enterprises [55]","millions",107.5,-41.2568306010929
"5729","2020","Manitoba","Manufacturing [31-33]","millions",5803.2,-7.15177114332342
"5730","2020","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1691.5,-12.6246190402397
"5731","2020","Manitoba","Other services (except public administration) [81]","millions",1054.1,-11.6577271203486
"5732","2020","Manitoba","Professional, scientific and technical services [54]","millions",2007.4,-4.69543749703272
"5733","2020","Manitoba","Public administration [91]","millions",4956.9,-2.13039014373718
"5734","2020","Manitoba","Real estate and rental and leasing [53]","millions",8560.7,2.38479662253479
"5735","2020","Manitoba","Retail trade [44-45]","millions",3493.4,0.203654303989897
"5736","2020","Manitoba","Transportation and warehousing [48-49]","millions",3683.6,-16.0069317767238
"5737","2020","Manitoba","Utilities [22]","millions",2358.7,6.69471208214594
"5738","2020","Manitoba","Wholesale trade [41]","millions",3138.2,2.02874049027895
"5739","2020","New Brunswick","Accommodation and food services [72]","millions",485.4,-27.0623591284748
"5740","2020","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",892.7,-13.2964257964258
"5741","2020","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",986.4,-7.0923989827635
"5742","2020","New Brunswick","Construction [23]","millions",2169.9,4.502985937199
"5743","2020","New Brunswick","Educational services [61]","millions",1837.3,-2.92190637218641
"5744","2020","New Brunswick","Finance and insurance [52]","millions",1847.5,5.87392550143266
"5745","2020","New Brunswick","Health care and social assistance [62]","millions",2843.4,-3.9748742021546
"5746","2020","New Brunswick","Information, culture and recreation [51, 71]","millions",1120.5,-3.77018206801787
"5747","2020","New Brunswick","Management of companies and enterprises [55]","millions",47.7,-33.8418862690707
"5748","2020","New Brunswick","Manufacturing [31-33]","millions",3041.3,-0.867042602431622
"5749","2020","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",314.7,-6.17173524150268
"5750","2020","New Brunswick","Other services (except public administration) [81]","millions",525.9,-12.11564171123
"5751","2020","New Brunswick","Professional, scientific and technical services [54]","millions",985,-6.14578370652692
"5752","2020","New Brunswick","Public administration [91]","millions",3377.9,-1.24254473161034
"5753","2020","New Brunswick","Real estate and rental and leasing [53]","millions",4023.9,1.11317720373907
"5754","2020","New Brunswick","Retail trade [44-45]","millions",2024.9,0.636151284727404
"5755","2020","New Brunswick","Transportation and warehousing [48-49]","millions",1338.8,-8.40175150519978
"5756","2020","New Brunswick","Utilities [22]","millions",1205.5,-7.79409515068075
"5757","2020","New Brunswick","Wholesale trade [41]","millions",1091.8,-0.934579439252337
"5758","2020","Newfoundland and Labrador","Accommodation and food services [72]","millions",375.5,-29.3907484016548
"5759","2020","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",298.2,-16.6107382550336
"5760","2020","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",253.9,-8.99641577060931
"5761","2020","Newfoundland and Labrador","Construction [23]","millions",2019.2,-18.4227537168714
"5762","2020","Newfoundland and Labrador","Educational services [61]","millions",1554.3,-5.36986301369863
"5763","2020","Newfoundland and Labrador","Finance and insurance [52]","millions",921.2,4.58673932788376
"5764","2020","Newfoundland and Labrador","Health care and social assistance [62]","millions",2285.2,-2.31683337607935
"5765","2020","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",769.5,-6.77247395202326
"5766","2020","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",36.6,-31.9702602230483
"5767","2020","Newfoundland and Labrador","Manufacturing [31-33]","millions",707.2,-12.5942405141515
"5768","2020","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",13231.9,3.50116940309599
"5769","2020","Newfoundland and Labrador","Other services (except public administration) [81]","millions",448.2,-11.7021276595745
"5770","2020","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",848.6,-9.7426079557541
"5771","2020","Newfoundland and Labrador","Public administration [91]","millions",2136.9,-3.32081617879926
"5772","2020","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",2807.5,-0.689777148921122
"5773","2020","Newfoundland and Labrador","Retail trade [44-45]","millions",1601.3,1.36093176351437
"5774","2020","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",720.9,-24.9687760199833
"5775","2020","Newfoundland and Labrador","Utilities [22]","millions",660.3,-6.2340244248793
"5776","2020","Newfoundland and Labrador","Wholesale trade [41]","millions",609.3,-9.46508172362557
"5777","2020","Northwest Territories","Accommodation and food services [72]","millions",51.5,-41.008018327606
"5778","2020","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",50,-9.25589836660617
"5779","2020","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",7.9,-3.65853658536585
"5780","2020","Northwest Territories","Construction [23]","millions",270.8,-11.5899444988573
"5781","2020","Northwest Territories","Educational services [61]","millions",205.6,-4.50534138411519
"5782","2020","Northwest Territories","Finance and insurance [52]","millions",122,4.09556313993173
"5783","2020","Northwest Territories","Health care and social assistance [62]","millions",316.9,0.189693329117913
"5784","2020","Northwest Territories","Information, culture and recreation [51, 71]","millions",108.8,-2.33393177737881
"5785","2020","Northwest Territories","Management of companies and enterprises [55]","millions",4.5,-65.3846153846154
"5786","2020","Northwest Territories","Manufacturing [31-33]","millions",13.5,-9.39597315436241
"5787","2020","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",1220.1,-23.1336231336231
"5788","2020","Northwest Territories","Other services (except public administration) [81]","millions",55.6,-6.71140939597316
"5789","2020","Northwest Territories","Professional, scientific and technical services [54]","millions",93.6,-2.70270270270271
"5790","2020","Northwest Territories","Public administration [91]","millions",765.1,2.39561027837258
"5791","2020","Northwest Territories","Real estate and rental and leasing [53]","millions",407.2,1.44494270054809
"5792","2020","Northwest Territories","Retail trade [44-45]","millions",175.4,6.04594921402659
"5793","2020","Northwest Territories","Transportation and warehousing [48-49]","millions",124.9,-43.688007213706
"5794","2020","Northwest Territories","Utilities [22]","millions",64,-8.7018544935806
"5795","2020","Northwest Territories","Wholesale trade [41]","millions",58.9,-43.2015429122469
"5796","2020","Nova Scotia","Accommodation and food services [72]","millions",640.9,-32.3231256599789
"5797","2020","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",654.1,-12.1069604944907
"5798","2020","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",699.5,-19.4402856155707
"5799","2020","Nova Scotia","Construction [23]","millions",2393.9,-4.91718632084839
"5800","2020","Nova Scotia","Educational services [61]","millions",2444.8,-2.38760680348158
"5801","2020","Nova Scotia","Finance and insurance [52]","millions",2340.7,5.2047283023956
"5802","2020","Nova Scotia","Health care and social assistance [62]","millions",3834.7,-2.23089082657693
"5803","2020","Nova Scotia","Information, culture and recreation [51, 71]","millions",1581.1,-6.76376931241892
"5804","2020","Nova Scotia","Management of companies and enterprises [55]","millions",43.7,-26.8006700167504
"5805","2020","Nova Scotia","Manufacturing [31-33]","millions",2600.4,-4.94571773220747
"5806","2020","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",662.8,11.9783747254604
"5807","2020","Nova Scotia","Other services (except public administration) [81]","millions",703.2,-10.3861348285969
"5808","2020","Nova Scotia","Professional, scientific and technical services [54]","millions",1723.2,-1.11327900837828
