"","Year","GEO","NAICS","SCALAR_FACTOR.x","GDP","GDPG","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"5653","2021","Northwest Territories","Wholesale trade [41]",NA,NA,NA,NA,NA,"millions",1.8
"5654","2021","Nova Scotia","Accommodation and food services [72]","millions",791.6,14.8411431887422,28.1,8.4,"millions",NA
"5655","2021","Nova Scotia","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",63.2
"5656","2021","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",1246.9,6.01088250297568,11,25.6,"millions",165.2
"5657","2021","Nova Scotia","Construction [23]","millions",2657.8,10.2135600248808,35.8,8.7,"millions",191.1
"5658","2021","Nova Scotia","Educational services [61]","millions",2913.4,4.85891160380074,36.6,4.2,"millions",291.6
"5659","2021","Nova Scotia","Finance and insurance [52]","millions",2481,4.78966041561075,18.2,0,"millions",NA
"5660","2021","Nova Scotia","Health care and social assistance [62]","millions",4555.1,3.41453447453857,78.2,1.8,"millions",194.9
"5661","2021","Nova Scotia","Information, culture and recreation [51, 71]","millions",1470.2,5.69374550682962,13.5,12.9,"millions",NA
"5662","2021","Nova Scotia","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",6.5
"5663","2021","Nova Scotia","Manufacturing [31-33]","millions",3142,7.66173245614035,33,5.7,"millions",379.8
"5664","2021","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",230.1,-18.9217758985201,2.7,0,"millions",80.1
"5665","2021","Nova Scotia","Other services (except public administration) [81]","millions",791.7,8.37782340862423,17.1,5.5,"millions",27.3
"5666","2021","Nova Scotia","Professional, scientific and technical services [54]","millions",2107.1,12.9570065401522,32.9,3.2,"millions",60.3
"5667","2021","Nova Scotia","Public administration [91]","millions",5441.8,5.91486794215537,31,3.7,"millions",932.4
"5668","2021","Nova Scotia","Real estate and rental and leasing [53]","millions",6952,3.6003814973772,7.1,0,"millions",279.7
"5669","2021","Nova Scotia","Retail trade [44-45]","millions",2915.2,9.74250865833457,59.3,5,"millions",188.1
"5670","2021","Nova Scotia","Transportation and warehousing [48-49]","millions",1142.1,6.8081922753203,24.3,6.5,"millions",318.1
"5671","2021","Nova Scotia","Utilities [22]","millions",869.4,1.31686283649923,4.9,0,"millions",496.3
"5672","2021","Nova Scotia","Wholesale trade [41]","millions",1416.1,9.86035686578743,12.6,5.3,"millions",85.8
"5673","2021","Nunavut","Accommodation and food services [72]",NA,NA,NA,NA,NA,"millions",2.3
"5674","2021","Nunavut","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",NA
"5675","2021","Nunavut","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,"millions",NA
"5676","2021","Nunavut","Construction [23]",NA,NA,NA,NA,NA,"millions",2
"5677","2021","Nunavut","Educational services [61]",NA,NA,NA,NA,NA,"millions",10.7
"5678","2021","Nunavut","Finance and insurance [52]",NA,NA,NA,NA,NA,"millions",NA
"5679","2021","Nunavut","Health care and social assistance [62]",NA,NA,NA,NA,NA,"millions",18.2
"5680","2021","Nunavut","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,"millions",NA
"5681","2021","Nunavut","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",0
"5682","2021","Nunavut","Manufacturing [31-33]",NA,NA,NA,NA,NA,"millions",NA
"5683","2021","Nunavut","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,"millions",829
"5684","2021","Nunavut","Other services (except public administration) [81]",NA,NA,NA,NA,NA,"millions",NA
"5685","2021","Nunavut","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,"millions",NA
"5686","2021","Nunavut","Public administration [91]",NA,NA,NA,NA,NA,"millions",151.3
"5687","2021","Nunavut","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,"millions",2.3
"5688","2021","Nunavut","Retail trade [44-45]",NA,NA,NA,NA,NA,"millions",NA
"5689","2021","Nunavut","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,"millions",NA
"5690","2021","Nunavut","Utilities [22]",NA,NA,NA,NA,NA,"millions",39.5
"5691","2021","Nunavut","Wholesale trade [41]",NA,NA,NA,NA,NA,"millions",NA
"5692","2021","Ontario","Accommodation and food services [72]","millions",11421.5,11.2241817526707,372.1,9.4,"millions",964.1
"5693","2021","Ontario","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",726.2
"5694","2021","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",8675.1,5.04704358039791,66.4,4.2,"millions",NA
"5695","2021","Ontario","Construction [23]","millions",61464.3,5.79490374817548,538.7,4.9,"millions",3166.6
"5696","2021","Ontario","Educational services [61]","millions",46824.8,6.48243742921988,548.7,4.7,"millions",4137.3
"5697","2021","Ontario","Finance and insurance [52]","millions",82320.5,5.18551740175972,471,1.6,"millions",1281.1
"5698","2021","Ontario","Health care and social assistance [62]","millions",57608,7.04304911404448,899.1,2.3,"millions",3541.4
"5699","2021","Ontario","Information, culture and recreation [51, 71]","millions",39213.7,5.39617266032359,298.6,8.5,"millions",8160.2
"5700","2021","Ontario","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",NA
"5701","2021","Ontario","Manufacturing [31-33]","millions",90547.7,5.37514154143717,775.2,5,"millions",NA
"5702","2021","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",6484.1,-0.853224055413682,28.3,0,"millions",3185.9
"5703","2021","Ontario","Other services (except public administration) [81]","millions",14640.3,6.61602994509096,258.1,6.1,"millions",345
"5704","2021","Ontario","Professional, scientific and technical services [54]","millions",63108.1,8.50960298492065,749.5,2.6,"millions",1255.1
"5705","2021","Ontario","Public administration [91]","millions",60996.3,4.74830546458691,411.6,1.8,"millions",11355.1
"5706","2021","Ontario","Real estate and rental and leasing [53]","millions",110938.6,4.10357563791692,163.4,2.4,"millions",NA
"5707","2021","Ontario","Retail trade [44-45]","millions",39042.7,6.2160956314034,852.1,5.9,"millions",NA
"5708","2021","Ontario","Transportation and warehousing [48-49]","millions",24026,0.528037891530486,365.7,5.1,"millions",12076.4
"5709","2021","Ontario","Utilities [22]","millions",13985.1,-2.96682786708944,51.4,0,"millions",12252.4
"5710","2021","Ontario","Wholesale trade [41]","millions",55145.3,5.02246320091568,261.3,4,"millions",NA
"5711","2021","Prince Edward Island","Accommodation and food services [72]","millions",183.5,26.0302197802198,4.4,15.4,"millions",26.7
"5712","2021","Prince Edward Island","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",5.3
"5713","2021","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",472.3,14.0270400772574,3.2,26.5,"millions",88.3
"5714","2021","Prince Edward Island","Construction [23]","millions",556.9,14.3766687204765,5.8,9.4,"millions",42.7
"5715","2021","Prince Edward Island","Educational services [61]","millions",438.8,3.93178588346756,6.2,6.1,"millions",66.6
"5716","2021","Prince Edward Island","Finance and insurance [52]","millions",333.9,1.67478684531059,1.9,0,"millions",NA
"5717","2021","Prince Edward Island","Health care and social assistance [62]","millions",708,6.19469026548671,11.3,2.6,"millions",23
"5718","2021","Prince Edward Island","Information, culture and recreation [51, 71]","millions",217.8,4.16068866571018,2.5,10.3,"millions",102.4
"5719","2021","Prince Edward Island","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",NA
"5720","2021","Prince Edward Island","Manufacturing [31-33]","millions",800.7,8.17346663064036,7.1,10,"millions",NA
"5721","2021","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",3.1,-3.125,0.4,0,"millions",NA
"5722","2021","Prince Edward Island","Other services (except public administration) [81]","millions",136,10.7491856677524,3.2,5.9,"millions",10.1
"5723","2021","Prince Edward Island","Professional, scientific and technical services [54]","millions",238.8,7.37410071942446,4.2,4.5,"millions",7
"5724","2021","Prince Edward Island","Public administration [91]","millions",846.8,7.74907749077491,9.1,3.2,"millions",205.1
"5725","2021","Prince Edward Island","Real estate and rental and leasing [53]","millions",928.6,6.41760256704103,1,0,"millions",NA
"5726","2021","Prince Edward Island","Retail trade [44-45]","millions",475.8,11.5853658536585,10.1,4.7,"millions",28.6
"5727","2021","Prince Edward Island","Transportation and warehousing [48-49]","millions",179.4,11.2213267203968,2.6,6.9,"millions",NA
"5728","2021","Prince Edward Island","Utilities [22]","millions",97.1,-0.918367346938787,0.3,0,"millions",87.1
"5729","2021","Prince Edward Island","Wholesale trade [41]","millions",160.8,15.4343144292893,1.5,0,"millions",NA
"5730","2021","Quebec","Accommodation and food services [72]","millions",6412.9,12.3453978487089,180.6,10.4,"millions",NA
"5731","2021","Quebec","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",NA
"5732","2021","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",6675.5,5.87125116965093,57.3,10.1,"millions",1586.4
"5733","2021","Quebec","Construction [23]","millions",31054.8,10.2195532272834,284.7,5.4,"millions",2007.3
"5734","2021","Quebec","Educational services [61]","millions",26103.5,8.87572730495714,354.7,2.8,"millions",3867.6
"5735","2021","Quebec","Finance and insurance [52]","millions",26859.1,5.48202896729397,217.8,1.2,"millions",294.8
"5736","2021","Quebec","Health care and social assistance [62]","millions",38891.7,8.14064064064064,580.5,1.7,"millions",2727.7
"5737","2021","Quebec","Information, culture and recreation [51, 71]","millions",14910.5,4.61159599247887,156.1,6.5,"millions",3221.3
"5738","2021","Quebec","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",90
"5739","2021","Quebec","Manufacturing [31-33]","millions",54316.6,6.82402825743211,487.2,4.2,"millions",5436.1
"5740","2021","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",5502.5,0.686184812442825,22.6,0,"millions",2636.7
"5741","2021","Quebec","Other services (except public administration) [81]","millions",8491.5,8.44689084430594,159.1,3.5,"millions",NA
"5742","2021","Quebec","Professional, scientific and technical services [54]","millions",29282.3,9.91152966965321,363.4,2.1,"millions",795.6
"5743","2021","Quebec","Public administration [91]","millions",33883.4,5.69603274127035,263.8,1.4,"millions",7306
"5744","2021","Quebec","Real estate and rental and leasing [53]","millions",47423.6,2.67982219681764,63.6,3.2,"millions",2991.5
"5745","2021","Quebec","Retail trade [44-45]","millions",25021.8,9.63173921615878,505.5,5.2,"millions",1156
"5746","2021","Quebec","Transportation and warehousing [48-49]","millions",13701,1.23168542148469,221.5,4.2,"millions",5889.7
"5747","2021","Quebec","Utilities [22]","millions",13142.6,1.37140565222758,27.2,0,"millions",5397
"5748","2021","Quebec","Wholesale trade [41]","millions",25526.5,9.85943982509598,153.6,3.7,"millions",1136.7
"5749","2021","Saskatchewan","Accommodation and food services [72]","millions",1017.8,10.1395952818959,27.4,6.2,"millions",NA
"5750","2021","Saskatchewan","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",NA
"5751","2021","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",4656.8,-36.1031833150384,31,3.2,"millions",NA
"5752","2021","Saskatchewan","Construction [23]","millions",4879.4,-4.00928548945546,42.9,8.3,"millions",227.8
"5753","2021","Saskatchewan","Educational services [61]","millions",3799.6,6.98578065606081,45.5,4.4,"millions",308.4
"5754","2021","Saskatchewan","Finance and insurance [52]","millions",3114.4,4.9927519131578,21.8,0,"millions",NA
"5755","2021","Saskatchewan","Health care and social assistance [62]","millions",5589.6,4.57819603734402,87.5,1.9,"millions",261.2
"5756","2021","Saskatchewan","Information, culture and recreation [51, 71]","millions",1808.4,2.8025694957649,17.6,8.3,"millions",NA
"5757","2021","Saskatchewan","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",NA
"5758","2021","Saskatchewan","Manufacturing [31-33]","millions",4604.1,5.91929695408118,31.6,5.7,"millions",509.6
"5759","2021","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",11967.6,4.45848753578661,20.3,2.9,"millions",4098.1
"5760","2021","Saskatchewan","Other services (except public administration) [81]","millions",1261.9,8.91593302261351,25.7,3.4,"millions",NA
"5761","2021","Saskatchewan","Professional, scientific and technical services [54]","millions",2052,10.091743119266,26.2,2.2,"millions",NA
"5762","2021","Saskatchewan","Public administration [91]","millions",4940.7,1.25007684898661,36.7,1.9,"millions",1235.8
"5763","2021","Saskatchewan","Real estate and rental and leasing [53]","millions",8417.7,2.53358831626003,6.7,0,"millions",279.9
"5764","2021","Saskatchewan","Retail trade [44-45]","millions",3768.1,8.13579750903977,72.1,3.7,"millions",218.3
"5765","2021","Saskatchewan","Transportation and warehousing [48-49]","millions",3179.5,-1.05187813151589,23.8,5.2,"millions",NA
"5766","2021","Saskatchewan","Utilities [22]","millions",2278.1,1.27589579443406,6,0,"millions",1297.7
"5767","2021","Saskatchewan","Wholesale trade [41]","millions",4454.6,4.46753124926713,22.8,3.4,"millions",303.3
"5768","2021","Yukon","Accommodation and food services [72]",NA,NA,NA,NA,NA,"millions",7.9
"5769","2021","Yukon","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",NA
"5770","2021","Yukon","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,"millions",NA
"5771","2021","Yukon","Construction [23]",NA,NA,NA,NA,NA,"millions",21.4
"5772","2021","Yukon","Educational services [61]",NA,NA,NA,NA,NA,"millions",8.4
"5773","2021","Yukon","Finance and insurance [52]",NA,NA,NA,NA,NA,"millions",NA
"5774","2021","Yukon","Health care and social assistance [62]",NA,NA,NA,NA,NA,"millions",12
"5775","2021","Yukon","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,"millions",NA
"5776","2021","Yukon","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",0
"5777","2021","Yukon","Manufacturing [31-33]",NA,NA,NA,NA,NA,"millions",NA
"5778","2021","Yukon","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,"millions",NA
"5779","2021","Yukon","Other services (except public administration) [81]",NA,NA,NA,NA,NA,"millions",NA
"5780","2021","Yukon","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,"millions",NA
"5781","2021","Yukon","Public administration [91]",NA,NA,NA,NA,NA,"millions",177.9
"5782","2021","Yukon","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,"millions",15.9
"5783","2021","Yukon","Retail trade [44-45]",NA,NA,NA,NA,NA,"millions",NA
"5784","2021","Yukon","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,"millions",NA
"5785","2021","Yukon","Utilities [22]",NA,NA,NA,NA,NA,"millions",40.6
"5786","2021","Yukon","Wholesale trade [41]",NA,NA,NA,NA,NA,"millions",NA
"5787","2022","Alberta","Accommodation and food services [72]","millions",6717,21.8658151602017,128.5,4.4,"millions",NA
"5788","2022","Alberta","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",NA
