"","Year","GEO","NAICS","SCALAR_FACTOR","GDP","GDPG","Employment","Unemployment rate"
"3458","2017","New Brunswick","Information, culture and recreation [51, 71]","millions",1032.5,1.25527115818378,10.8,10
"3459","2017","New Brunswick","Manufacturing [31-33]","millions",3029.3,1.28728099505149,31.4,9
"3460","2017","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",400.5,7.28636485400482,3.4,0
"3461","2017","New Brunswick","Other services (except public administration) [81]","millions",580.3,3.38499910921075,15.5,4.3
"3462","2017","New Brunswick","Professional, scientific and technical services [54]","millions",964,1.15424973767051,15.9,3.1
"3463","2017","New Brunswick","Public administration [91]","millions",3305.5,1.64826716688704,24.2,3.2
"3464","2017","New Brunswick","Real estate and rental and leasing [53]","millions",3847.7,2.13957686283879,4.6,0
"3465","2017","New Brunswick","Retail trade [44-45]","millions",1924.5,4.27503250975294,47.8,5.5
"3466","2017","New Brunswick","Transportation and warehousing [48-49]","millions",1581.3,4.97211895910781,18.4,5.2
"3467","2017","New Brunswick","Utilities [22]","millions",1153.6,-0.791193670450641,3.1,0
"3468","2017","New Brunswick","Wholesale trade [41]","millions",1023.4,1.37691926696384,11,5.2
"3469","2017","Newfoundland and Labrador","Accommodation and food services [72]","millions",515,0.0582863804157618,14.7,14.5
"3470","2017","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",299.6,-13.033381712627,13,34
"3471","2017","Newfoundland and Labrador","Construction [23]","millions",3271.5,-5.07761497171043,20.2,32
"3472","2017","Newfoundland and Labrador","Educational services [61]","millions",1607,-0.581539222964622,15.4,3.8
"3473","2017","Newfoundland and Labrador","Finance and insurance [52]","millions",918.1,0.503557744937067,5.5,0
"3474","2017","Newfoundland and Labrador","Health care and social assistance [62]","millions",2263.1,0,41,4.2
"3475","2017","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",820,1.02254527534802,6.8,11.7
"3476","2017","Newfoundland and Labrador","Manufacturing [31-33]","millions",755.1,-3.42754827983117,8.8,26.1
"3477","2017","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",11632.8,9.57593112413102,8.9,10.1
"3478","2017","Newfoundland and Labrador","Other services (except public administration) [81]","millions",527.3,0.783639143730874,10.8,10.7
"3479","2017","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",824.6,0.708353688324381,9.8,7.5
"3480","2017","Newfoundland and Labrador","Public administration [91]","millions",2146.9,2.28691219210062,14.6,6.4
"3481","2017","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",2790,1.23367198838897,2.2,0
"3482","2017","Newfoundland and Labrador","Retail trade [44-45]","millions",1587.7,-0.0692346424974732,35,8.1
"3483","2017","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",968.2,5.44543672402527,11.7,9.2
"3484","2017","Newfoundland and Labrador","Utilities [22]","millions",634.1,1.84709283649214,3,0
"3485","2017","Newfoundland and Labrador","Wholesale trade [41]","millions",670,-2.07541654486992,4.7,11.3
"3486","2017","Nova Scotia","Accommodation and food services [72]","millions",920.6,3.56620542243222,29.9,9.4
"3487","2017","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",853,-3.04614685155716,10.9,25.3
"3488","2017","Nova Scotia","Construction [23]","millions",2520.2,12.6749228774534,31.7,14.1
"3489","2017","Nova Scotia","Educational services [61]","millions",2420.3,0.314999792763304,36.8,3.9
"3490","2017","Nova Scotia","Finance and insurance [52]","millions",2107.3,4.97658662947096,15.9,0
"3491","2017","Nova Scotia","Health care and social assistance [62]","millions",3709.4,0.0539461617306003,69.2,1.6
"3492","2017","Nova Scotia","Information, culture and recreation [51, 71]","millions",1585.5,1.49798348377186,16.4,9.9
"3493","2017","Nova Scotia","Manufacturing [31-33]","millions",2490.4,1.16586099037252,30.8,7.5
"3494","2017","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",504.5,4.23553719008265,3.2,13.5
"3495","2017","Nova Scotia","Other services (except public administration) [81]","millions",752.4,3.65064058410249,17.9,4.3
"3496","2017","Nova Scotia","Professional, scientific and technical services [54]","millions",1558.1,0.639452267148943,26.6,5
"3497","2017","Nova Scotia","Public administration [91]","millions",4356.8,0.294659300184175,28.9,4.3
"3498","2017","Nova Scotia","Real estate and rental and leasing [53]","millions",6009.2,2.38533360594289,7.6,0
"3499","2017","Nova Scotia","Retail trade [44-45]","millions",2444.9,1.85385769038493,66,4.1
"3500","2017","Nova Scotia","Transportation and warehousing [48-49]","millions",1310.2,6.18364535213549,19.4,6.3
"3501","2017","Nova Scotia","Utilities [22]","millions",785,4.72251867662754,3.8,0
"3502","2017","Nova Scotia","Wholesale trade [41]","millions",1120.4,-3.12148724600085,12.5,4.6
"3503","2017","Ontario","Accommodation and food services [72]","millions",14702.3,0.910800571052039,447.7,5.7
"3504","2017","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",7780.9,4.85540252809744,68.5,8.1
"3505","2017","Ontario","Construction [23]","millions",49443.4,2.74401584276924,511.7,5.7
"3506","2017","Ontario","Educational services [61]","millions",40908.9,1.56938982242878,496.8,3.6
"3507","2017","Ontario","Finance and insurance [52]","millions",69499.7,8.23728206445986,402.4,2.4
"3508","2017","Ontario","Health care and social assistance [62]","millions",47025.6,0.904859893699883,850.8,1.4
"3509","2017","Ontario","Information, culture and recreation [51, 71]","millions",34105,4.75731197129885,307.4,5.6
"3510","2017","Ontario","Manufacturing [31-33]","millions",85657.1,0.366985806835651,797.6,3.4
"3511","2017","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7434.8,-2.12861186072533,26.4,7
"3512","2017","Ontario","Other services (except public administration) [81]","millions",13856,3.40838700529134,277.9,3.8
"3513","2017","Ontario","Professional, scientific and technical services [54]","millions",48674,3.97472513153312,616.1,2.7
"3514","2017","Ontario","Public administration [91]","millions",50211,2.4175026210689,360.2,1.3
"3515","2017","Ontario","Real estate and rental and leasing [53]","millions",93110.9,2.86474041569724,152.2,1.6
"3516","2017","Ontario","Retail trade [44-45]","millions",35021.4,3.56427855370667,835.7,3.8
"3517","2017","Ontario","Transportation and warehousing [48-49]","millions",28744.8,4.38723594330475,336.7,2.8
"3518","2017","Ontario","Utilities [22]","millions",13186.6,-2.01591630194904,48.1,0
"3519","2017","Ontario","Wholesale trade [41]","millions",46296,3.86114158416508,273.2,3.6
"3520","2017","Prince Edward Island","Accommodation and food services [72]","millions",177.3,1.4882655981683,5.7,9.4
"3521","2017","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",365.8,6.83411214953271,2.9,34.5
"3522","2017","Prince Edward Island","Construction [23]","millions",355,21.8256691832533,5.6,12.5
"3523","2017","Prince Edward Island","Educational services [61]","millions",402.5,2.52165053489557,5.6,5.1
"3524","2017","Prince Edward Island","Finance and insurance [52]","millions",305.2,6.34146341463415,2.1,0
"3525","2017","Prince Edward Island","Health care and social assistance [62]","millions",548.3,1.66882996476914,10.5,1.9
"3526","2017","Prince Edward Island","Information, culture and recreation [51, 71]","millions",223.2,0.0896860986547177,2.9,14.7
"3527","2017","Prince Edward Island","Manufacturing [31-33]","millions",587,8.92558916311004,6.3,10.1
"3528","2017","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",4.3,7.5,0.2,0
"3529","2017","Prince Edward Island","Other services (except public administration) [81]","millions",124.7,5.32094594594594,2.9,6.5
"3530","2017","Prince Edward Island","Professional, scientific and technical services [54]","millions",169.9,5.46244568590939,3.4,5.6
"3531","2017","Prince Edward Island","Public administration [91]","millions",692.7,1.67327168648175,7.3,3.9
"3532","2017","Prince Edward Island","Real estate and rental and leasing [53]","millions",746.8,3.06375931548439,0.6,0
"3533","2017","Prince Edward Island","Retail trade [44-45]","millions",381.4,-0.339691664489161,9.4,5.1
"3534","2017","Prince Edward Island","Transportation and warehousing [48-49]","millions",191,6.17009449694275,3,9.1
"3535","2017","Prince Edward Island","Utilities [22]","millions",92,14.2857142857143,0.2,0
"3536","2017","Prince Edward Island","Wholesale trade [41]","millions",107.8,-1.73199635369189,1.8,10.5
"3537","2017","Quebec","Accommodation and food services [72]","millions",8282.5,1.91839145522112,279.3,6.1
"3538","2017","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",7174.4,0.0878893988643936,56,12.4
"3539","2017","Quebec","Construction [23]","millions",23048.1,6.30650160510682,253.1,9
"3540","2017","Quebec","Educational services [61]","millions",21155.9,1.4822347687186,283.5,3.6
"3541","2017","Quebec","Finance and insurance [52]","millions",22512.2,7.12341543263924,178.3,1.9
"3542","2017","Quebec","Health care and social assistance [62]","millions",29118.3,0.825138504155132,560.1,1.9
"3543","2017","Quebec","Information, culture and recreation [51, 71]","millions",14600.6,3.08828513330321,176.8,5.4
"3544","2017","Quebec","Manufacturing [31-33]","millions",47990.8,3.27776068107526,495.8,3.3
"3545","2017","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",7579.8,7.17891432530648,21.4,0
"3546","2017","Quebec","Other services (except public administration) [81]","millions",7747.1,3.45743970513608,174.3,3.9
"3547","2017","Quebec","Professional, scientific and technical services [54]","millions",22211.9,3.63218154842442,313.6,2.8
"3548","2017","Quebec","Public administration [91]","millions",26441.6,1.89990982172448,233.7,1.7
"3549","2017","Quebec","Real estate and rental and leasing [53]","millions",40478.5,2.231858728924,54.7,3.9
"3550","2017","Quebec","Retail trade [44-45]","millions",21238,1.39067251643457,505.5,3.9
"3551","2017","Quebec","Transportation and warehousing [48-49]","millions",15510.9,4.72271358548146,205.7,3.3
"3552","2017","Quebec","Utilities [22]","millions",12408.7,1.36170560365954,24,0
"3553","2017","Quebec","Wholesale trade [41]","millions",18687.8,2.74457627305016,162.7,3
"3554","2017","Saskatchewan","Accommodation and food services [72]","millions",1141.2,-2.67780999488315,35.6,5.3
"3555","2017","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",6990.3,-2.59729402092883,38.1,5.3
"3556","2017","Saskatchewan","Construction [23]","millions",6094.2,-1.87263505353836,50.8,9.8
"3557","2017","Saskatchewan","Educational services [61]","millions",3447,2.10308056872037,39,3.9
"3558","2017","Saskatchewan","Finance and insurance [52]","millions",2606.4,5.40278227110966,19.7,0
"3559","2017","Saskatchewan","Health care and social assistance [62]","millions",4475.8,1.14573681950689,77.1,1.7
"3560","2017","Saskatchewan","Information, culture and recreation [51, 71]","millions",1679.2,-1.96170014012144,19.4,5.4
"3561","2017","Saskatchewan","Manufacturing [31-33]","millions",4751.4,0.936842776113678,28.8,4.6
"3562","2017","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",22023.7,9.09788924610273,22.7,4.6
"3563","2017","Saskatchewan","Other services (except public administration) [81]","millions",1185.3,2.49027237354085,23.5,3.7
"3564","2017","Saskatchewan","Professional, scientific and technical services [54]","millions",1545.9,-3.89182468138016,29.7,3.3
"3565","2017","Saskatchewan","Public administration [91]","millions",3963.2,1.54240327952857,29.9,2.9
"3566","2017","Saskatchewan","Real estate and rental and leasing [53]","millions",7490.8,2.60385990384484,7.7,0
"3567","2017","Saskatchewan","Retail trade [44-45]","millions",3273.7,2.22964744090184,68.5,4.6
"3568","2017","Saskatchewan","Transportation and warehousing [48-49]","millions",3847,9.56680242658996,27.7,4.8
"3569","2017","Saskatchewan","Utilities [22]","millions",1770.7,6.40586503214953,7,0
"3570","2017","Saskatchewan","Wholesale trade [41]","millions",3782.8,1.12275449101797,24.1,2.4
"3571","2018","Alberta","Accommodation and food services [72]","millions",6776.2,-0.175306786877039,135.8,5.4
"3572","2018","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",5787.2,-5.54440255267753,147,4.5
"3573","2018","Alberta","Construction [23]","millions",26691.1,-3.12498865785186,234.3,7.9
"3574","2018","Alberta","Educational services [61]","millions",12243.9,3.36679301989851,145.9,3.7
"3575","2018","Alberta","Finance and insurance [52]","millions",12970.6,-0.01233406823824,67.5,3.2
"3576","2018","Alberta","Health care and social assistance [62]","millions",18442.8,2.86517449286356,274,1.9
"3577","2018","Alberta","Information, culture and recreation [51, 71]","millions",9383.3,2.36736742196961,78.8,4.7
"3578","2018","Alberta","Manufacturing [31-33]","millions",25216.8,3.23711112293816,132.9,3.8
"3579","2018","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",90468.2,6.45784964279956,142,4.5
"3580","2018","Alberta","Other services (except public administration) [81]","millions",6633.8,0.788526109482079,110.5,3.4
"3581","2018","Alberta","Professional, scientific and technical services [54]","millions",16226.2,-3.15491679996179,171.6,3.4
"3582","2018","Alberta","Public administration [91]","millions",15427.1,2.19261928577579,106.3,2.7
"3583","2018","Alberta","Real estate and rental and leasing [53]","millions",34816.8,2.77415355550965,45.6,0
"3584","2018","Alberta","Retail trade [44-45]","millions",13719.5,1.84394741335154,249.6,4.5
"3585","2018","Alberta","Transportation and warehousing [48-49]","millions",15590.2,2.39465111391342,136.7,3.2
"3586","2018","Alberta","Utilities [22]","millions",4787.8,1.79011820733055,21.2,0
"3587","2018","Alberta","Wholesale trade [41]","millions",14072.6,3.84226566016574,86.6,2.5
"3588","2018","British Columbia","Accommodation and food services [72]","millions",7305.3,4.18580107818249,200.5,4.9
"3589","2018","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",6041.3,5.80210157618215,49.4,7.3
"3590","2018","British Columbia","Construction [23]","millions",21006,6.94756992882379,246.5,4.2
