"","Year","GEO","NAICS","SCALAR_FACTOR.x","CurrentValue","Chained_2017","NGDPG","RGDPG","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"4995","2019","Alberta","Health care and social assistance [62]","millions",21830.8,20994,4.67094349031003,1.35516793557762,284.7,1.8,"millions",1217.8
"4996","2019","Alberta","Information, culture and recreation [51, 71]","millions",9457.1,9399.5,2.06127712845749,0.325541680008534,76.1,5.8,"millions",1776.2
"4997","2019","Alberta","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",159.9
"4998","2019","Alberta","Manufacturing [31-33]","millions",25597.4,25863.6,-8.87524251971307,-0.283377864140555,133.9,4.2,"millions",3902.2
"4999","2019","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",69288.4,60055.2,7.607559570678,-0.745706239339983,138.1,5.1,"millions",25055.2
"5000","2019","Alberta","Other services (except public administration) [81]","millions",6951.5,6532.8,-0.190960257293826,-3.09575020396055,105.4,4.4,"millions",325.6
"5001","2019","Alberta","Professional, scientific and technical services [54]","millions",17319.3,16879.2,3.98422161782452,2.20031727194565,178.1,3.6,"millions",462
"5002","2019","Alberta","Public administration [91]","millions",17956.3,17283.6,2.20677800166207,-1.18575267280316,112.1,2.8,"millions",3643.7
"5003","2019","Alberta","Real estate and rental and leasing [53]","millions",39323.9,38675.9,3.08111721299658,1.69304795961296,45.3,0,"millions",2315
"5004","2019","Alberta","Retail trade [44-45]","millions",14455.7,14327,1.67826068607522,0.990378176435347,260.6,4.8,"millions",1162.6
"5005","2019","Alberta","Transportation and warehousing [48-49]","millions",18949,17611.1,9.82762817763454,5.32954545454545,138.4,3.4,"millions",8905.8
"5006","2019","Alberta","Utilities [22]","millions",5328.7,4997.6,6.88825145929031,5.33681814349551,21.9,0,"millions",3668.3
"5007","2019","Alberta","Wholesale trade [41]","millions",15073.2,15497,-0.152356222095629,2.99610532892025,89.5,2.8,"millions",915.7
"5008","2019","British Columbia","Accommodation and food services [72]","millions",9604.7,9151.2,6.66437154343336,4.85957534576205,202.1,4.5,"millions",751.7
"5009","2019","British Columbia","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"5010","2019","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",6477,6108.6,-4.92058365872993,-8.27652482056518,46.1,11,"millions",1128.3
"5011","2019","British Columbia","Construction [23]","millions",25405.9,24597.3,12.9462340733891,10.4255892255892,250.1,4,"millions",1066.7
"5012","2019","British Columbia","Educational services [61]","millions",14697.3,14424.6,5.59770659999137,3.69278767010044,177.1,3.8,"millions",1377.2
"5013","2019","British Columbia","Finance and insurance [52]","millions",16004.3,15527.8,3.37225975636537,1.0463981258541,104.8,2.1,"millions",394.9
"5014","2019","British Columbia","Health care and social assistance [62]","millions",21569.3,20308.6,7.92042549146166,3.7264415955871,328.1,1.4,"millions",1067.2
"5015","2019","British Columbia","Information, culture and recreation [51, 71]","millions",12147.3,11991.2,6.78851174934727,5.64747757748763,132.2,5.9,"millions",1992.7
"5016","2019","British Columbia","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",62.4
"5017","2019","British Columbia","Manufacturing [31-33]","millions",17718.2,17866.5,-8.92679993215078,-2.45094292234951,172.7,3.9,"millions",2164.8
"5018","2019","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",9107.6,10664.1,-15.6391256020748,-4.73038164665524,28.3,0,"millions",4558.3
"5019","2019","British Columbia","Other services (except public administration) [81]","millions",6593.7,6203.1,5.097307894611,2.12377142292686,119.2,2.9,"millions",248.2
"5020","2019","British Columbia","Professional, scientific and technical services [54]","millions",19770.3,19148.4,8.73137652823837,6.14647774895232,238.5,2.5,"millions",509.9
"5021","2019","British Columbia","Public administration [91]","millions",16666.3,15671.7,6.4544769350656,2.71742336354877,121.7,2,"millions",4290.9
"5022","2019","British Columbia","Real estate and rental and leasing [53]","millions",52497.5,49684.3,7.96489842589965,3.97293756722708,63.5,0,"millions",2472.1
"5023","2019","British Columbia","Retail trade [44-45]","millions",16375,16283.6,2.93821821016369,2.31476827184076,327,3.3,"millions",932.7
"5024","2019","British Columbia","Transportation and warehousing [48-49]","millions",17178.7,16049.5,5.07235739537844,0.897100611059432,147.1,2.9,"millions",12286.5
"5025","2019","British Columbia","Utilities [22]","millions",5849.7,5697.7,1.48505404139414,0.938933867167435,13.8,0,"millions",4944.5
"5026","2019","British Columbia","Wholesale trade [41]","millions",10553.9,10766.6,0.614906477014898,3.36200606735533,93.8,0,"millions",697.2
"5027","2019","Canada","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,"millions",4412.7
"5028","2019","Canada","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",2254.9
"5029","2019","Canada","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,"millions",9210.2
"5030","2019","Canada","Construction [23]",NA,NA,NA,NA,NA,NA,NA,"millions",6347.1
"5031","2019","Canada","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,"millions",10416.3
"5032","2019","Canada","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,"millions",3218.8
"5033","2019","Canada","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,"millions",9089.5
"5034","2019","Canada","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,"millions",16008.5
"5035","2019","Canada","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",1054.6
"5036","2019","Canada","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,"millions",23459.4
"5037","2019","Canada","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,"millions",45927.3
"5038","2019","Canada","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,"millions",1491
"5039","2019","Canada","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,"millions",3108.9
"5040","2019","Canada","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,"millions",34010.4
"5041","2019","Canada","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,"millions",18408
"5042","2019","Canada","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,"millions",7113.8
"5043","2019","Canada","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,"millions",42523.5
"5044","2019","Canada","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,"millions",30321
"5045","2019","Canada","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,"millions",5400.2
"5046","2019","Manitoba","Accommodation and food services [72]","millions",1557.1,1494.9,6.80430756567665,5.03794266441822,42.3,5.8,"millions",193
"5047","2019","Manitoba","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",75.9
"5048","2019","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",2491.9,3075.8,-9.44143620307445,-2.20964613868312,26.4,9.2,"millions",632.1
"5049","2019","Manitoba","Construction [23]","millions",4898.8,4908.8,-2.02399999999999,-1.71195162485234,50.9,7.5,"millions",221.6
"5050","2019","Manitoba","Educational services [61]","millions",4001.4,3941.8,1.82197567306224,1.85003358999536,52.4,3.3,"millions",279.6
"5051","2019","Manitoba","Finance and insurance [52]","millions",3867.2,3841.9,0.671630134846657,1.72906847428904,27,0,"millions",72.2
"5052","2019","Manitoba","Health care and social assistance [62]","millions",6777.6,6494.7,2.63648065419855,0.509146058373822,104.2,1.8,"millions",213.3
"5053","2019","Manitoba","Information, culture and recreation [51, 71]","millions",2428.6,2433.5,4.52334839681514,3.98239541939067,22.4,5.1,"millions",414.3
"5054","2019","Manitoba","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",34.8
"5055","2019","Manitoba","Manufacturing [31-33]","millions",7064.9,6755.1,2.12639856601808,-1.13571501748941,63.8,2.3,"millions",1084.1
"5056","2019","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1696.6,1605.4,-3.33865086599818,2.5749153408728,4.8,0,"millions",582.5
"5057","2019","Manitoba","Other services (except public administration) [81]","millions",1392.1,1321.8,3.84156347903923,1.33394664213431,26.9,2.9,"millions",56
"5058","2019","Manitoba","Professional, scientific and technical services [54]","millions",2423.5,2346.5,3.23748668796593,0.929072218159921,29.9,2.3,"millions",66.8
"5059","2019","Manitoba","Public administration [91]","millions",6006.8,5859.4,1.84469311631061,-0.148259232119441,37.2,2.6,"millions",974.1
"5060","2019","Manitoba","Real estate and rental and leasing [53]","millions",9166.4,8825.8,5.0349490088232,3.0473566224547,8.3,0,"millions",459
"5061","2019","Manitoba","Retail trade [44-45]","millions",3944.8,3908.9,2.5209210457924,1.87651489483698,73.2,3.6,"millions",320.2
"5062","2019","Manitoba","Transportation and warehousing [48-49]","millions",4643,4319.1,8.12761993479274,4.15501109289091,41.6,2.6,"millions",1511.4
"5063","2019","Manitoba","Utilities [22]","millions",2363.8,2359.2,4.56515969211715,7.37302020753687,7,0,"millions",1974.7
"5064","2019","Manitoba","Wholesale trade [41]","millions",3007.5,3107.4,-6.57616799204771,-3.52985005122474,19.2,3.5,"millions",310.5
"5065","2019","New Brunswick","Accommodation and food services [72]","millions",807.8,773.8,3.4844991032539,1.56188476177976,23.7,6.7,"millions",NA
"5066","2019","New Brunswick","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",45.8
"5067","2019","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",1273.4,1296.7,13.1508796872223,15.5910144410768,10.2,24.2,"millions",358.3
"5068","2019","New Brunswick","Construction [23]","millions",2190.7,2112.8,-8.82340700045782,-10.3682334973698,26,15.6,"millions",87.3
"5069","2019","New Brunswick","Educational services [61]","millions",2084.2,2042,3.6812257486817,1.61731774073153,27.2,4.6,"millions",102
"5070","2019","New Brunswick","Finance and insurance [52]","millions",1972.9,1908.6,2.87844814100224,1.03223757344768,13.1,0,"millions",31.4
"5071","2019","New Brunswick","Health care and social assistance [62]","millions",3528.3,3359.9,4.85601355166574,1.75964625355867,58.8,2.2,"millions",155.9
"5072","2019","New Brunswick","Information, culture and recreation [51, 71]","millions",1241,1236.2,6.88140556368961,6.65171253558792,13.3,5.7,"millions",NA
"5073","2019","New Brunswick","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"5074","2019","New Brunswick","Manufacturing [31-33]","millions",3475.1,3162.6,2.30209897259266,2.89897510980965,31.3,10.3,"millions",602
"5075","2019","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",278.2,265.1,-6.64429530201343,-7.8554049356969,4.3,12.2,"millions",NA
"5076","2019","New Brunswick","Other services (except public administration) [81]","millions",669.4,636.7,3.06389530408007,0.110062893081775,14.3,4.7,"millions",22.1
"5077","2019","New Brunswick","Professional, scientific and technical services [54]","millions",1192,1162.9,3.88704898030328,2.25993668659867,17.8,4.3,"millions",NA
"5078","2019","New Brunswick","Public administration [91]","millions",4030.9,3954.6,2.78188586873374,1.33244503664225,25.6,3,"millions",811.2
"5079","2019","New Brunswick","Real estate and rental and leasing [53]","millions",4300,4175.2,2.74545411101288,1.15811406696711,5.2,0,"millions",261.8
"5080","2019","New Brunswick","Retail trade [44-45]","millions",2165.1,2143.6,3.7074292283374,2.80562083353317,44.1,5.2,"millions",183.7
"5081","2019","New Brunswick","Transportation and warehousing [48-49]","millions",1760.2,1592.9,-0.0908162106936006,-1.8848167539267,18.6,4.1,"millions",324.3
"5082","2019","New Brunswick","Utilities [22]","millions",1099.9,1148.5,4.42419063894428,11.5590092277805,3.2,0,"millions",495.1
"5083","2019","New Brunswick","Wholesale trade [41]","millions",1104.5,1138.3,3.69918317528872,6.75232111038169,9.1,7.1,"millions",82.6
"5084","2019","Newfoundland and Labrador","Accommodation and food services [72]","millions",624.3,605.5,4.10205102551273,4.05567967004641,16.7,9.2,"millions",NA
"5085","2019","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"5086","2019","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",506.4,509.1,-8.90447922288181,-8.64884263412883,14.3,30.2,"millions",141.4
"5087","2019","Newfoundland and Labrador","Construction [23]","millions",2858.8,2818.1,-0.653322212955232,-0.557535551713195,19.4,23.3,"millions",70.2
"5088","2019","Newfoundland and Labrador","Educational services [61]","millions",1832.6,1770,3.55427473583092,-1.69943352215928,16.9,5.1,"millions",132.4
"5089","2019","Newfoundland and Labrador","Finance and insurance [52]","millions",951.1,935.6,-2.85976917577367,-4.03118268540362,4.3,0,"millions",NA
"5090","2019","Newfoundland and Labrador","Health care and social assistance [62]","millions",2794.7,2702.6,1.71792538671518,0.647996424847319,40,4.1,"millions",333.8
"5091","2019","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",862.3,861.7,5.29979240444498,3.07416267942582,7.9,11.4,"millions",NA
"5092","2019","Newfoundland and Labrador","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"5093","2019","Newfoundland and Labrador","Manufacturing [31-33]","millions",1383.9,1301.3,-9.00184113624407,-2.57542861420978,9.4,24.2,"millions",207.9
"5094","2019","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",9628.9,8087.6,13.931254806839,14.1897043458617,9.8,8.4,"millions",NA
"5095","2019","Newfoundland and Labrador","Other services (except public administration) [81]","millions",537.7,514.5,0.655185323848739,-2.24206726201786,10,10.8,"millions",NA
"5096","2019","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",1183.1,1156.1,7.98649142022636,6.31782232848996,9.9,4.8,"millions",NA
"5097","2019","Newfoundland and Labrador","Public administration [91]","millions",2438.6,2449,1.14055825142052,1.11060649849304,17.6,5.4,"millions",609.4
"5098","2019","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",3030.4,3018.6,0.0396144196487702,-0.119118522930317,3.1,0,"millions",248.4
"5099","2019","Newfoundland and Labrador","Retail trade [44-45]","millions",1642.7,1647.1,1.7908043128021,1.57252096694622,31.6,7.1,"millions",125.3
"5100","2019","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",1061.6,1002.1,1.91033886915617,0.65287263961431,11.3,7.4,"millions",NA
"5101","2019","Newfoundland and Labrador","Utilities [22]","millions",651.3,635.2,6.04037772712469,6.09654250876901,3.3,0,"millions",1362.6
"5102","2019","Newfoundland and Labrador","Wholesale trade [41]","millions",672.3,688,-1.21951219512196,1.6398286305215,5.4,0,"millions",36.5
"5103","2019","Northwest Territories","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"5104","2019","Northwest Territories","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"5105","2019","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"5106","2019","Northwest Territories","Construction [23]",NA,NA,NA,NA,NA,NA,NA,"millions",9
"5107","2019","Northwest Territories","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"5108","2019","Northwest Territories","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"5109","2019","Northwest Territories","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,"millions",65.7
"5110","2019","Northwest Territories","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"5111","2019","Northwest Territories","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"5112","2019","Northwest Territories","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"5113","2019","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,"millions",277.7
