"","Year","GEO","NAICS","SCALAR_FACTOR.x","CurrentValue","Chained_2017","NGDPG","RGDPG","Population","CurrentValuePerCapita","Chained_2017PerCapita","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"4659","2017","Prince Edward Island","Professional, scientific and technical services [54]","millions",198.1,198.1,11.1048794167134,5.48455804046857,150402,0.00131713674020292,0.00131713674020292,3.4,5.6,"millions",NA
"4660","2017","Prince Edward Island","Public administration [91]","millions",742.7,742.7,7.29557931233746,1.68400876232202,150402,0.00493809922740389,0.00493809922740389,7.3,3.9,"millions",100.7
"4661","2017","Prince Edward Island","Real estate and rental and leasing [53]","millions",774.1,774.1,3.87815351583467,3.06217547596859,150402,0.00514687304690097,0.00514687304690097,0.6,0,"millions",30.9
"4662","2017","Prince Edward Island","Retail trade [44-45]","millions",404.4,404.4,0.37230081906181,-0.344997535731895,150402,0.00268879403199426,0.00268879403199426,9.4,5.1,"millions",41.1
"4663","2017","Prince Edward Island","Transportation and warehousing [48-49]","millions",221.9,221.9,7.09459459459461,6.17224880382776,150402,0.0014753793167644,0.0014753793167644,3,9.1,"millions",NA
"4664","2017","Prince Edward Island","Utilities [22]","millions",95.2,95.2,9.80392156862746,14.2857142857143,150402,0.000632970306245928,0.000632970306245928,0.2,0,"millions",80.9
"4665","2017","Prince Edward Island","Wholesale trade [41]","millions",122.8,122.8,4.15606446140797,-1.68134507606086,150402,0.000816478504275209,0.000816478504275209,1.8,10.5,"millions",12.7
"4666","2017","Quebec","Accommodation and food services [72]","millions",8810.9,8810.9,6.00726695221137,1.91784941758915,8302063,0.00106129042865611,0.00106129042865611,279.3,6.1,"millions",622.2
"4667","2017","Quebec","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4668","2017","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",6700.4,6700.4,4.6038560611974,0.0881320486966874,8302063,0.000807076506164793,0.000807076506164793,56,12.4,"millions",950.1
"4669","2017","Quebec","Construction [23]","millions",25953,25953,6.63790446841295,6.3068081742329,8302063,0.00312609046691166,0.00312609046691166,253.1,9,"millions",1306.2
"4670","2017","Quebec","Educational services [61]","millions",23682.7,23682.7,2.95035645974613,1.48220835761546,8302063,0.00285262831660034,0.00285262831660034,283.5,3.6,"millions",2041.3
"4671","2017","Quebec","Finance and insurance [52]","millions",23014.9,23014.9,7.61062691703449,7.12327491912774,8302063,0.00277219047843891,0.00277219047843891,178.3,1.9,"millions",467.5
"4672","2017","Quebec","Health care and social assistance [62]","millions",33178.2,33178.2,2.75037859901333,0.825366339883171,8302063,0.00399638017683075,0.00399638017683075,560.1,1.9,"millions",1618.5
"4673","2017","Quebec","Information, culture and recreation [51, 71]","millions",14345.3,14345.3,4.56215286382788,3.05161452534033,8302063,0.00172791991580888,0.00172791991580888,176.8,5.4,"millions",2822.7
"4674","2017","Quebec","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4675","2017","Quebec","Manufacturing [31-33]","millions",53547.6,53547.6,5.50565184923935,3.27784431830676,8302063,0.00644991491873767,0.00644991491873767,495.8,3.3,"millions",3849.2
"4676","2017","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",5460.2,5460.2,23.1244503574086,7.18043341708543,8302063,0.000657691949579279,0.000657691949579279,21.4,0,"millions",1767.2
"4677","2017","Quebec","Other services (except public administration) [81]","millions",8522.5,8522.5,5.48301256265857,3.45727569588599,8302063,0.00102655207506857,0.00102655207506857,174.3,3.9,"millions",NA
"4678","2017","Quebec","Professional, scientific and technical services [54]","millions",23370.2,23370.2,6.54491078022852,3.63265487118087,8302063,0.00281498707008126,0.00281498707008126,313.6,2.8,"millions",597.3
"4679","2017","Quebec","Public administration [91]","millions",30008.6,30008.6,5.06550707588458,1.89988828181507,8302063,0.00361459555293666,0.00361459555293666,233.7,1.7,"millions",7451.8
"4680","2017","Quebec","Real estate and rental and leasing [53]","millions",43192.4,43192.4,3.5553051463096,2.23198435954119,8302063,0.00520261048368339,0.00520261048368339,54.7,3.9,"millions",2392.3
"4681","2017","Quebec","Retail trade [44-45]","millions",22350.2,22350.2,3.20271880165863,1.39087989257654,8302063,0.00269212604144295,0.00269212604144295,505.5,3.9,"millions",1242.9
"4682","2017","Quebec","Transportation and warehousing [48-49]","millions",17262.4,17262.4,6.94222453505806,4.72215481679206,8302063,0.00207929041251554,0.00207929041251554,205.7,3.3,"millions",3654
"4683","2017","Quebec","Utilities [22]","millions",12987.5,12987.5,-0.271063058635623,1.36189807227034,8302063,0.0015643702053333,0.0015643702053333,24,0,"millions",5762.5
"4684","2017","Quebec","Wholesale trade [41]","millions",21090.7,21090.7,4.63577144614835,2.7446376289137,8302063,0.00254041676147242,0.00254041676147242,162.7,3,"millions",574
"4685","2017","Saskatchewan","Accommodation and food services [72]","millions",1312,1312,0.590354979682584,-2.67784288999332,1150331,0.00114054128768155,0.00114054128768155,35.6,5.3,"millions",106.8
"4686","2017","Saskatchewan","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",59.2
"4687","2017","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",6628.1,6628.1,-2.52937456802106,-2.59669644956501,1150331,0.00576190679030644,0.00576190679030644,38.1,5.3,"millions",1559
"4688","2017","Saskatchewan","Construction [23]","millions",6528.9,6528.9,0,-1.87122373523312,1150331,0.00567567074172564,0.00567567074172564,50.8,9.8,"millions",208.9
"4689","2017","Saskatchewan","Educational services [61]","millions",3622.6,3622.6,0.863125069606863,2.10259301014657,1150331,0.00314918054020973,0.00314918054020973,39,3.9,"millions",192.8
"4690","2017","Saskatchewan","Finance and insurance [52]","millions",2843.3,2843.3,5.83659035920343,5.40109727164888,1150331,0.00247172335614706,0.00247172335614706,19.7,0,"millions",243.3
"4691","2017","Saskatchewan","Health care and social assistance [62]","millions",5069.2,5069.2,3.13943315225131,1.14529709884672,1150331,0.00440673162767934,0.00440673162767934,77.1,1.7,"millions",399.3
"4692","2017","Saskatchewan","Information, culture and recreation [51, 71]","millions",1742.3,1742.3,2.35577487956762,-1.83119224701375,1150331,0.00151460753470088,0.00151460753470088,19.4,5.4,"millions",406.5
"4693","2017","Saskatchewan","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4694","2017","Saskatchewan","Manufacturing [31-33]","millions",4291.7,4291.7,5.29195289499509,0.936052117876729,1150331,0.0037308392106272,0.0037308392106272,28.8,4.6,"millions",453.1
"4695","2017","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",12873.8,12873.8,23.9736910528394,9.09722634170318,1150331,0.011191387522374,0.011191387522374,22.7,4.6,"millions",6512.8
"4696","2017","Saskatchewan","Other services (except public administration) [81]","millions",1217,1217,2.44107744107744,2.49284150244231,1150331,0.00105795636212534,0.00105795636212534,23.5,3.7,"millions",NA
"4697","2017","Saskatchewan","Professional, scientific and technical services [54]","millions",2008.1,2008.1,-0.0895566943629134,-3.89566882029194,1150331,0.0017456714632571,0.0017456714632571,29.7,3.3,"millions",67.3
"4698","2017","Saskatchewan","Public administration [91]","millions",4609.9,4609.9,4.96607313629946,1.54188418247099,1150331,0.00400745524549021,0.00400745524549021,29.9,2.9,"millions",1553.1
"4699","2017","Saskatchewan","Real estate and rental and leasing [53]","millions",7927.3,7927.3,2.21783812360579,2.60415992544751,1150331,0.00689132084591305,0.00689132084591305,7.7,0,"millions",248.4
"4700","2017","Saskatchewan","Retail trade [44-45]","millions",3510.8,3510.8,3.85138732769332,2.23050492108789,1150331,0.00305199112255516,0.00305199112255516,68.5,4.6,"millions",NA
"4701","2017","Saskatchewan","Transportation and warehousing [48-49]","millions",3617.8,3617.8,7.08936447325579,9.56390066626287,1150331,0.00314500782818163,0.00314500782818163,27.7,4.8,"millions",1561.3
"4702","2017","Saskatchewan","Utilities [22]","millions",2207.3,2207.3,10.4588900565481,6.40667180871577,1150331,0.00191883901242338,0.00191883901242338,7,0,"millions",1398.2
"4703","2017","Saskatchewan","Wholesale trade [41]","millions",4093,4093,0.326004363065913,1.12165233718746,1150331,0.00355810631896385,0.00355810631896385,24.1,2.4,"millions",NA
"4704","2017","Yukon","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",6.9
"4705","2017","Yukon","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4706","2017","Yukon","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4707","2017","Yukon","Construction [23]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4708","2017","Yukon","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4709","2017","Yukon","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4710","2017","Yukon","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4711","2017","Yukon","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4712","2017","Yukon","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4713","2017","Yukon","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4714","2017","Yukon","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4715","2017","Yukon","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4716","2017","Yukon","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4717","2017","Yukon","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",76.9
"4718","2017","Yukon","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",12.5
"4719","2017","Yukon","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",13
"4720","2017","Yukon","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4721","2017","Yukon","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",29.7
"4722","2017","Yukon","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4723","2018","Alberta","Accommodation and food services [72]","millions",7529,7324.1,2.28229860073359,-0.501290585518266,4298275,0.00175163292250961,0.00170396263617381,135.8,5.4,"millions",714.4
"4724","2018","Alberta","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",420.7
"4725","2018","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",5339.1,6267,-19.5640056043509,-5.58476580743329,4298275,0.00124214946693732,0.0014580267665517,147,4.5,"millions",1787.1
"4726","2018","Alberta","Construction [23]","millions",29432.5,29503.2,-2.98118792625482,-2.74813840570395,4298275,0.00684751440985046,0.00686396286882528,234.3,7.9,"millions",1529.9
"4727","2018","Alberta","Educational services [61]","millions",13220.3,13296,2.95542333810979,3.54495047037569,4298275,0.00307572223740919,0.00309333395373726,145.9,3.7,"millions",1904.7
"4728","2018","Alberta","Finance and insurance [52]","millions",14017.2,13779.5,1.16996629400004,-0.54564745111908,4298275,0.00326112219436867,0.00320582093979562,67.5,3.2,"millions",339.6
"4729","2018","Alberta","Health care and social assistance [62]","millions",20856.6,20713.3,4.0219050184038,3.30719893068399,4298275,0.00485231866271935,0.00481897970697547,274,1.9,"millions",1249.1
"4730","2018","Alberta","Information, culture and recreation [51, 71]","millions",9266.1,9369,1.23676648930942,2.36100033869047,4298275,0.00215577179217244,0.00217971162850213,78.8,4.7,"millions",2105.6
"4731","2018","Alberta","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",143.6
"4732","2018","Alberta","Manufacturing [31-33]","millions",28090.5,25937.1,11.3579963053113,2.82136259484487,4298275,0.0065352961362407,0.00603430445934706,132.9,3.8,"millions",3291.4
"4733","2018","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",64389.9,60506.4,13.250246674511,6.41986903825962,4298275,0.0149804049298847,0.0140769029436227,142,4.5,"millions",28646
"4734","2018","Alberta","Other services (except public administration) [81]","millions",6964.8,6741.5,3.8917644952938,0.560867554706967,4298275,0.00162037096276995,0.00156841988937423,110.5,3.4,"millions",NA
"4735","2018","Alberta","Professional, scientific and technical services [54]","millions",16655.7,16515.8,-2.55949734397304,-3.37795146608009,4298275,0.00387497309967371,0.00384242515893004,171.6,3.4,"millions",386
"4736","2018","Alberta","Public administration [91]","millions",17568.6,17491,2.41931722787054,1.96693405465909,4298275,0.00408736062722836,0.00406930687310607,106.3,2.7,"millions",4149.6
"4737","2018","Alberta","Real estate and rental and leasing [53]","millions",38148.5,38032,3.24496948537869,2.92967428517301,4298275,0.00887530462801938,0.00884820073168887,45.6,0,"millions",2380
"4738","2018","Alberta","Retail trade [44-45]","millions",14217.1,14186.5,1.95416146752148,1.7347216843796,4298275,0.00330762922335123,0.0033005100883494,249.6,4.5,"millions",1042.3
"4739","2018","Alberta","Transportation and warehousing [48-49]","millions",17253.4,16720,5.82181278443592,2.55026312238564,4298275,0.00401402888368008,0.00388993258923638,136.7,3.2,"millions",7465.8
"4740","2018","Alberta","Utilities [22]","millions",4985.3,4744.4,10.9965712250078,5.63298748719776,4298275,0.00115983737662202,0.00110379163734289,21.2,0,"millions",3438.2
"4741","2018","Alberta","Wholesale trade [41]","millions",15096.2,15046.2,4.21881795776349,3.87363566699575,4298275,0.00351215313119798,0.00350052055766558,86.6,2.5,"millions",954.9
"4742","2018","British Columbia","Accommodation and food services [72]","millions",9004.6,8727.1,7.76853569505116,4.44736999581115,5010476,0.00179715460167856,0.00174177064215057,200.5,4.9,"millions",721.2
"4743","2018","British Columbia","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",220.5
"4744","2018","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",6812.2,6659.8,8.61115097016947,6.18134277195834,5010476,0.00135959138413197,0.0013291751123047,49.4,7.3,"millions",979.9
"4745","2018","British Columbia","Construction [23]","millions",22493.8,22275,8.08974402098961,7.03834159046242,5010476,0.00448935390569678,0.00444568539995002,246.5,4.2,"millions",1063.1
"4746","2018","British Columbia","Educational services [61]","millions",13918.2,13910.9,5.40098447557744,5.34570238546006,5010476,0.00277781991172096,0.00277636296431716,168.7,2.9,"millions",1499.2
"4747","2018","British Columbia","Finance and insurance [52]","millions",15482.2,15367,4.00161219897224,3.22775669230511,5010476,0.00308996590343911,0.00306697407591614,104.2,2,"millions",318.6
"4748","2018","British Columbia","Health care and social assistance [62]","millions",19986.3,19579,6.36158991852438,4.19405137593196,5010476,0.00398890245158344,0.00390761276972487,327.7,1.4,"millions",1158.5
"4749","2018","British Columbia","Information, culture and recreation [51, 71]","millions",11375.1,11350.2,5.76864068732739,5.53711400596948,5010476,0.00227026334424115,0.00226529375652134,129.9,4.6,"millions",1955.8
"4750","2018","British Columbia","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4751","2018","British Columbia","Manufacturing [31-33]","millions",19454.9,18315.4,7.73741949417701,1.42709204383726,5010476,0.00388284466386028,0.00365542116158225,181.4,2.2,"millions",1831.4
"4752","2018","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",10796,11193.6,4.11101574780368,7.94526360454015,5010476,0.00215468550293425,0.00223403924098229,28.8,5.6,"millions",4449.5
"4753","2018","British Columbia","Other services (except public administration) [81]","millions",6273.9,6074.1,5.90111911955842,2.52856877605794,5010476,0.00125215648173946,0.0012122800308793,121.7,2.2,"millions",249.4
"4754","2018","British Columbia","Professional, scientific and technical services [54]","millions",18182.7,18039.6,7.29978696660509,6.45532494969223,5010476,0.00362893665192688,0.00360037649117569,218.5,2.3,"millions",424.1
"4755","2018","British Columbia","Public administration [91]","millions",15655.8,15257.1,6.20726147834583,3.5025236079453,5010476,0.00312461331019248,0.00304504003212469,109,0,"millions",3407.2
"4756","2018","British Columbia","Real estate and rental and leasing [53]","millions",48624.6,47785.8,4.19906954019171,2.40158062449241,5010476,0.00970458694942357,0.00953717770527191,61.8,0,"millions",1953.4
