"","Year","GEO","NAICS","Labour force characteristics","Sex","Age group","UOM","SCALAR_FACTOR","VALUE"
"14234","2012","Canada","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",23.1
"14235","2012","Canada","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",23.1
"14236","2012","Canada","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",23.1
"14237","2012","Canada","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",1332.2
"14238","2012","Canada","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.1
"14239","2012","Canada","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",1207.5
"14240","2012","Canada","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"14241","2012","Canada","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",775.4
"14242","2012","Canada","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.2
"14243","2012","Canada","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",2118.3
"14244","2012","Canada","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.1
"14245","2012","Canada","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",748.3
"14246","2012","Canada","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.6
"14247","2012","Canada","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",1776.6
"14248","2012","Canada","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.2
"14249","2012","Canada","Mining, quarrying, and oil and gas extraction [21]","Employment","Both sexes","15 years and over","Persons","thousands",303
"14250","2012","Canada","Mining, quarrying, and oil and gas extraction [21]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.7
"14251","2012","Canada","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",800.6
"14252","2012","Canada","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"14253","2012","Canada","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",1281.6
"14254","2012","Canada","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.4
"14255","2012","Canada","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",928.9
"14256","2012","Canada","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.7
"14257","2012","Canada","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",310.6
"14258","2012","Canada","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"14259","2012","Canada","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",2066.2
"14260","2012","Canada","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.1
"14261","2012","Canada","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",851.9
"14262","2012","Canada","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"14263","2012","Canada","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",130
"14264","2012","Canada","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.4
"14265","2012","Canada","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",610.2
"14266","2012","Canada","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.4
"14267","2012","Manitoba","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",39.1
"14268","2012","Manitoba","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.3
"14269","2012","Manitoba","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",22.9
"14270","2012","Manitoba","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",22.9
"14271","2012","Manitoba","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",22.9
"14272","2012","Manitoba","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",22.9
"14273","2012","Manitoba","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"14274","2012","Manitoba","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"14275","2012","Manitoba","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"14276","2012","Manitoba","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"14277","2012","Manitoba","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",45
"14278","2012","Manitoba","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.8
"14279","2012","Manitoba","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",46.4
"14280","2012","Manitoba","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.3
"14281","2012","Manitoba","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",26.5
"14282","2012","Manitoba","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"14283","2012","Manitoba","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",92.3
"14284","2012","Manitoba","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.5
"14285","2012","Manitoba","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",23.1
"14286","2012","Manitoba","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.7
"14287","2012","Manitoba","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",63.2
"14288","2012","Manitoba","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.8
"14289","2012","Manitoba","Mining, quarrying, and oil and gas extraction [21]","Employment","Both sexes","15 years and over","Persons","thousands",5.9
"14290","2012","Manitoba","Mining, quarrying, and oil and gas extraction [21]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"14291","2012","Manitoba","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",28.6
"14292","2012","Manitoba","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.7
"14293","2012","Manitoba","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",27.6
"14294","2012","Manitoba","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"14295","2012","Manitoba","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",35.3
"14296","2012","Manitoba","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"14297","2012","Manitoba","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",8.1
"14298","2012","Manitoba","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"14299","2012","Manitoba","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",71
"14300","2012","Manitoba","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"14301","2012","Manitoba","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",36.4
"14302","2012","Manitoba","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.4
"14303","2012","Manitoba","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",7.3
"14304","2012","Manitoba","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
