"","Year","GEO","NAICS","Employment","Unemployment rate"
"7022","2016","Prince Edward Island","Professional, scientific and technical services [54]",3.5,0
"7023","2016","Prince Edward Island","Public administration [91]",7.1,6.6
"7024","2016","Prince Edward Island","Real estate and rental and leasing [53]",0.9,0
"7025","2016","Prince Edward Island","Retail trade [44-45]",9.4,5.1
"7026","2016","Prince Edward Island","Transportation and warehousing [48-49]",2.4,14.3
"7027","2016","Prince Edward Island","Utilities [22]",0.3,0
"7028","2016","Prince Edward Island","Wholesale trade [41]",1.3,0
"7029","2016","Quebec","Accommodation and food services [72]",280.8,6.5
"7030","2016","Quebec","Agriculture, forestry, fishing and hunting [11]",54.7,26.8
"7031","2016","Quebec","Construction [23]",238.5,11.6
"7032","2016","Quebec","Educational services [61]",279.2,3.9
"7033","2016","Quebec","Finance and insurance [52]",160.7,2.1
"7034","2016","Quebec","Health care and social assistance [62]",557.8,1.8
"7035","2016","Quebec","Information, culture and recreation [51, 71]",178.2,6.3
"7036","2016","Quebec","Manufacturing [31-33]",483.9,4.9
"7037","2016","Quebec","Mining, quarrying, and oil and gas extraction [21]",20.2,0
"7038","2016","Quebec","Other services (except public administration) [81]",163.8,4.3
"7039","2016","Quebec","Professional, scientific and technical services [54]",299.7,3.5
"7040","2016","Quebec","Public administration [91]",219.9,2.7
"7041","2016","Quebec","Real estate and rental and leasing [53]",58.8,5.3
"7042","2016","Quebec","Retail trade [44-45]",513.5,4.5
"7043","2016","Quebec","Transportation and warehousing [48-49]",199.8,4.6
"7044","2016","Quebec","Utilities [22]",26.6,0
"7045","2016","Quebec","Wholesale trade [41]",149.8,4.9
"7046","2016","Saskatchewan","Accommodation and food services [72]",37.4,6.5
"7047","2016","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",41.4,7.4
"7048","2016","Saskatchewan","Construction [23]",51.1,10.2
"7049","2016","Saskatchewan","Educational services [61]",40.1,4.1
"7050","2016","Saskatchewan","Finance and insurance [52]",21.4,0
"7051","2016","Saskatchewan","Health care and social assistance [62]",77,1.7
"7052","2016","Saskatchewan","Information, culture and recreation [51, 71]",19.4,4.9
"7053","2016","Saskatchewan","Manufacturing [31-33]",25.5,5.2
"7054","2016","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",24.1,6.9
"7055","2016","Saskatchewan","Other services (except public administration) [81]",24.6,4.3
"7056","2016","Saskatchewan","Professional, scientific and technical services [54]",27.6,4.2
"7057","2016","Saskatchewan","Public administration [91]",29.5,3
"7058","2016","Saskatchewan","Real estate and rental and leasing [53]",6.3,0
"7059","2016","Saskatchewan","Retail trade [44-45]",65.2,4.7
"7060","2016","Saskatchewan","Transportation and warehousing [48-49]",26.7,5.7
"7061","2016","Saskatchewan","Utilities [22]",6.6,0
"7062","2016","Saskatchewan","Wholesale trade [41]",23.1,4.1
"7063","2017","Alberta","Accommodation and food services [72]",146.1,6.2
"7064","2017","Alberta","Agriculture, forestry, fishing and hunting [11]",135.9,6.2
"7065","2017","Alberta","Construction [23]",231.5,9.8
"7066","2017","Alberta","Educational services [61]",140.5,4
"7067","2017","Alberta","Finance and insurance [52]",66,4.2
"7068","2017","Alberta","Health care and social assistance [62]",265.5,2.4
"7069","2017","Alberta","Information, culture and recreation [51, 71]",72.5,8.7
"7070","2017","Alberta","Manufacturing [31-33]",119.5,5.6
"7071","2017","Alberta","Mining, quarrying, and oil and gas extraction [21]",131.8,6.2
"7072","2017","Alberta","Other services (except public administration) [81]",113.1,4.8
"7073","2017","Alberta","Professional, scientific and technical services [54]",170.3,3.9
"7074","2017","Alberta","Public administration [91]",98.6,2.4
"7075","2017","Alberta","Real estate and rental and leasing [53]",42.4,4.5
"7076","2017","Alberta","Retail trade [44-45]",243.6,4.8
"7077","2017","Alberta","Transportation and warehousing [48-49]",136,3.9
"7078","2017","Alberta","Utilities [22]",17.9,0
"7079","2017","Alberta","Wholesale trade [41]",92.7,3.6
"7080","2017","British Columbia","Accommodation and food services [72]",195.1,4.8
"7081","2017","British Columbia","Agriculture, forestry, fishing and hunting [11]",52.4,10.1
"7082","2017","British Columbia","Construction [23]",239.8,5.1
"7083","2017","British Columbia","Educational services [61]",172.4,2.9
"7084","2017","British Columbia","Finance and insurance [52]",108,2.1
"7085","2017","British Columbia","Health care and social assistance [62]",310,1.5
"7086","2017","British Columbia","Information, culture and recreation [51, 71]",137.2,3.9
"7087","2017","British Columbia","Manufacturing [31-33]",184.2,2.9
"7088","2017","British Columbia","Mining, quarrying, and oil and gas extraction [21]",31.4,4.6
"7089","2017","British Columbia","Other services (except public administration) [81]",114.6,3.3
"7090","2017","British Columbia","Professional, scientific and technical services [54]",205.8,3.3
"7091","2017","British Columbia","Public administration [91]",105.4,1.5
"7092","2017","British Columbia","Real estate and rental and leasing [53]",59,0
"7093","2017","British Columbia","Retail trade [44-45]",307.9,3.9
"7094","2017","British Columbia","Transportation and warehousing [48-49]",141.1,2.7
"7095","2017","British Columbia","Utilities [22]",11.5,0
"7096","2017","British Columbia","Wholesale trade [41]",87.6,4.5
"7097","2017","Canada","Accommodation and food services [72]",1221.8,6
"7098","2017","Canada","Agriculture, forestry, fishing and hunting [11]",319.5,27.7
"7099","2017","Canada","Construction [23]",1418.7,8
"7100","2017","Canada","Educational services [61]",1269.9,3.6
"7101","2017","Canada","Finance and insurance [52]",839.9,2.3
"7102","2017","Canada","Health care and social assistance [62]",2342.8,1.7
"7103","2017","Canada","Information, culture and recreation [51, 71]",773,5.8
"7104","2017","Canada","Manufacturing [31-33]",1767.5,3.8
"7105","2017","Canada","Mining, quarrying, and oil and gas extraction [21]",255.6,6
"7106","2017","Canada","Other services (except public administration) [81]",777.8,4
"7107","2017","Canada","Professional, scientific and technical services [54]",1419.1,3.1
"7108","2017","Canada","Public administration [91]",936.2,1.9
"7109","2017","Canada","Real estate and rental and leasing [53]",339.3,2.5
"7110","2017","Canada","Retail trade [44-45]",2189.4,4.1
"7111","2017","Canada","Transportation and warehousing [48-49]",935.8,3.4
"7112","2017","Canada","Utilities [22]",127.9,2.1
"7113","2017","Canada","Wholesale trade [41]",691.3,3.6
"7114","2017","Manitoba","Accommodation and food services [72]",43.2,5.3
"7115","2017","Manitoba","Agriculture, forestry, fishing and hunting [11]",25.6,6.7
"7116","2017","Manitoba","Construction [23]",49.4,6.6
"7117","2017","Manitoba","Educational services [61]",53.3,4.1
"7118","2017","Manitoba","Finance and insurance [52]",28.4,1.7
"7119","2017","Manitoba","Health care and social assistance [62]",101,1.6
"7120","2017","Manitoba","Information, culture and recreation [51, 71]",22.8,5
"7121","2017","Manitoba","Manufacturing [31-33]",64.2,2.3
"7122","2017","Manitoba","Mining, quarrying, and oil and gas extraction [21]",6.3,0
"7123","2017","Manitoba","Other services (except public administration) [81]",27.4,2.5
"7124","2017","Manitoba","Professional, scientific and technical services [54]",27.9,2.8
"7125","2017","Manitoba","Public administration [91]",33.5,2
"7126","2017","Manitoba","Real estate and rental and leasing [53]",8.3,0
"7127","2017","Manitoba","Retail trade [44-45]",70.2,3.3
"7128","2017","Manitoba","Transportation and warehousing [48-49]",36.2,3.5
"7129","2017","Manitoba","Utilities [22]",9.2,0
"7130","2017","Manitoba","Wholesale trade [41]",21,3.2
"7131","2017","New Brunswick","Accommodation and food services [72]",24.5,8.2
"7132","2017","New Brunswick","Agriculture, forestry, fishing and hunting [11]",8.5,30.4
"7133","2017","New Brunswick","Construction [23]",24.9,18.1
"7134","2017","New Brunswick","Educational services [61]",26.6,4.7
"7135","2017","New Brunswick","Finance and insurance [52]",13.5,0
"7136","2017","New Brunswick","Health care and social assistance [62]",57.7,2.4
"7137","2017","New Brunswick","Information, culture and recreation [51, 71]",10.8,10
"7138","2017","New Brunswick","Manufacturing [31-33]",31.4,9
"7139","2017","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",3.4,0
"7140","2017","New Brunswick","Other services (except public administration) [81]",15.5,4.3
"7141","2017","New Brunswick","Professional, scientific and technical services [54]",15.9,3.1
"7142","2017","New Brunswick","Public administration [91]",24.2,3.2
"7143","2017","New Brunswick","Real estate and rental and leasing [53]",4.6,0
"7144","2017","New Brunswick","Retail trade [44-45]",47.8,5.5
"7145","2017","New Brunswick","Transportation and warehousing [48-49]",18.4,5.2
"7146","2017","New Brunswick","Utilities [22]",3.1,0
"7147","2017","New Brunswick","Wholesale trade [41]",11,5.2
"7148","2017","Newfoundland and Labrador","Accommodation and food services [72]",14.7,14.5
"7149","2017","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",13,34
"7150","2017","Newfoundland and Labrador","Construction [23]",20.2,32
"7151","2017","Newfoundland and Labrador","Educational services [61]",15.4,3.8
"7152","2017","Newfoundland and Labrador","Finance and insurance [52]",5.5,0
"7153","2017","Newfoundland and Labrador","Health care and social assistance [62]",41,4.2
"7154","2017","Newfoundland and Labrador","Information, culture and recreation [51, 71]",6.8,11.7
"7155","2017","Newfoundland and Labrador","Manufacturing [31-33]",8.8,26.1
"7156","2017","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",8.9,10.1
"7157","2017","Newfoundland and Labrador","Other services (except public administration) [81]",10.8,10.7
"7158","2017","Newfoundland and Labrador","Professional, scientific and technical services [54]",9.8,7.5
"7159","2017","Newfoundland and Labrador","Public administration [91]",14.6,6.4
"7160","2017","Newfoundland and Labrador","Real estate and rental and leasing [53]",2.2,0
"7161","2017","Newfoundland and Labrador","Retail trade [44-45]",35,8.1
"7162","2017","Newfoundland and Labrador","Transportation and warehousing [48-49]",11.7,9.2
"7163","2017","Newfoundland and Labrador","Utilities [22]",3,0
"7164","2017","Newfoundland and Labrador","Wholesale trade [41]",4.7,11.3
"7165","2017","Nova Scotia","Accommodation and food services [72]",29.9,9.4
"7166","2017","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",10.9,25.3
"7167","2017","Nova Scotia","Construction [23]",31.7,14.1
"7168","2017","Nova Scotia","Educational services [61]",36.8,3.9
"7169","2017","Nova Scotia","Finance and insurance [52]",15.9,0
"7170","2017","Nova Scotia","Health care and social assistance [62]",69.2,1.6
"7171","2017","Nova Scotia","Information, culture and recreation [51, 71]",16.4,9.9
"7172","2017","Nova Scotia","Manufacturing [31-33]",30.8,7.5
"7173","2017","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",3.2,13.5
"7174","2017","Nova Scotia","Other services (except public administration) [81]",17.9,4.3
"7175","2017","Nova Scotia","Professional, scientific and technical services [54]",26.6,5
"7176","2017","Nova Scotia","Public administration [91]",28.9,4.3
"7177","2017","Nova Scotia","Real estate and rental and leasing [53]",7.6,0
"7178","2017","Nova Scotia","Retail trade [44-45]",66,4.1
"7179","2017","Nova Scotia","Transportation and warehousing [48-49]",19.4,6.3
"7180","2017","Nova Scotia","Utilities [22]",3.8,0
"7181","2017","Nova Scotia","Wholesale trade [41]",12.5,4.6
"7182","2017","Ontario","Accommodation and food services [72]",447.7,5.7
"7183","2017","Ontario","Agriculture, forestry, fishing and hunting [11]",68.5,8.1
"7184","2017","Ontario","Construction [23]",511.7,5.7
"7185","2017","Ontario","Educational services [61]",496.8,3.6
"7186","2017","Ontario","Finance and insurance [52]",402.4,2.4
"7187","2017","Ontario","Health care and social assistance [62]",850.8,1.4
"7188","2017","Ontario","Information, culture and recreation [51, 71]",307.4,5.6
"7189","2017","Ontario","Manufacturing [31-33]",797.6,3.4
"7190","2017","Ontario","Mining, quarrying, and oil and gas extraction [21]",26.4,7
"7191","2017","Ontario","Other services (except public administration) [81]",277.9,3.8
"7192","2017","Ontario","Professional, scientific and technical services [54]",616.1,2.7
"7193","2017","Ontario","Public administration [91]",360.2,1.3
"7194","2017","Ontario","Real estate and rental and leasing [53]",152.2,1.6
"7195","2017","Ontario","Retail trade [44-45]",835.7,3.8
"7196","2017","Ontario","Transportation and warehousing [48-49]",336.7,2.8
"7197","2017","Ontario","Utilities [22]",48.1,0
"7198","2017","Ontario","Wholesale trade [41]",273.2,3.6
"7199","2017","Prince Edward Island","Accommodation and food services [72]",5.7,9.4
"7200","2017","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",2.9,34.5
"7201","2017","Prince Edward Island","Construction [23]",5.6,12.5
"7202","2017","Prince Edward Island","Educational services [61]",5.6,5.1
"7203","2017","Prince Edward Island","Finance and insurance [52]",2.1,0
"7204","2017","Prince Edward Island","Health care and social assistance [62]",10.5,1.9
"7205","2017","Prince Edward Island","Information, culture and recreation [51, 71]",2.9,14.7
"7206","2017","Prince Edward Island","Manufacturing [31-33]",6.3,10.1
"7207","2017","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",0.2,0
"7208","2017","Prince Edward Island","Other services (except public administration) [81]",2.9,6.5
"7209","2017","Prince Edward Island","Professional, scientific and technical services [54]",3.4,5.6
"7210","2017","Prince Edward Island","Public administration [91]",7.3,3.9
"7211","2017","Prince Edward Island","Real estate and rental and leasing [53]",0.6,0
"7212","2017","Prince Edward Island","Retail trade [44-45]",9.4,5.1
"7213","2017","Prince Edward Island","Transportation and warehousing [48-49]",3,9.1
"7214","2017","Prince Edward Island","Utilities [22]",0.2,0
"7215","2017","Prince Edward Island","Wholesale trade [41]",1.8,10.5
"7216","2017","Quebec","Accommodation and food services [72]",279.3,6.1
"7217","2017","Quebec","Agriculture, forestry, fishing and hunting [11]",56,12.4
"7218","2017","Quebec","Construction [23]",253.1,9
"7219","2017","Quebec","Educational services [61]",283.5,3.6
"7220","2017","Quebec","Finance and insurance [52]",178.3,1.9
"7221","2017","Quebec","Health care and social assistance [62]",560.1,1.9
"7222","2017","Quebec","Information, culture and recreation [51, 71]",176.8,5.4
