"","Year","GEO","NAICS","Labour force characteristics","Sex","Age group","UOM","SCALAR_FACTOR","VALUE"
"1611","2020","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",130.5
"1612","2020","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",130.5
"1613","2020","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.2
"1614","2020","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.2
"1615","2020","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.2
"1616","2020","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.2
"1617","2020","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",218.1
"1618","2020","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.6
"1619","2020","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",143.3
"1620","2020","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"1621","2020","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",72.3
"1622","2020","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.2
"1623","2020","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",285.1
"1624","2020","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"1625","2020","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",70.7
"1626","2020","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",14.9
"1627","2020","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",125.9
"1628","2020","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.5
"1629","2020","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",125.6
"1630","2020","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.3
"1631","2020","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",93.2
"1632","2020","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.3
"1633","2020","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",174.2
"1634","2020","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.2
"1635","2020","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",103.8
"1636","2020","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"1637","2020","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",38.1
"1638","2020","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5
"1639","2020","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",230
"1640","2020","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.3
"1641","2020","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",124.8
"1642","2020","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.1
"1643","2020","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",20.2
"1644","2020","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1645","2020","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",85.6
"1646","2020","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.7
"1647","2021","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",112.3
"1648","2021","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.3
"1649","2021","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",141.5
"1650","2021","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",141.5
"1651","2021","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",141.5
"1652","2021","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",141.5
"1653","2021","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.5
"1654","2021","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.5
"1655","2021","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.5
"1656","2021","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.5
"1657","2021","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",226.7
"1658","2021","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.9
"1659","2021","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",167.7
"1660","2021","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"1661","2021","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",76.6
"1662","2021","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.9
"1663","2021","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",306.3
"1664","2021","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.6
"1665","2021","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",64.6
"1666","2021","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.3
"1667","2021","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",124.6
"1668","2021","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4
"1669","2021","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",139.3
"1670","2021","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.5
"1671","2021","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",94.3
"1672","2021","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.7
"1673","2021","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",190.2
"1674","2021","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.8
"1675","2021","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",103.2
"1676","2021","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.5
"1677","2021","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",47
"1678","2021","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"1679","2021","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",268.7
"1680","2021","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.6
"1681","2021","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",132.2
"1682","2021","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3
"1683","2021","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",18.6
"1684","2021","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1685","2021","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",74.7
